Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDE35,OUT019,125.28201107044151
NCD31,OUT035,2635.544507513771
FDJ56,OUT035,1653.5776206350797
NCU53,OUT046,2638.5260645769426
FDD39,OUT035,3520.4520652258925
NCU17,OUT019,262.5860486204044
FDJ20,OUT046,1988.9906526158497
NCW41,OUT018,2238.743680533954
FDL52,OUT035,686.4357382629869
FDS39,OUT035,2192.8915730023245
DRJ47,OUT045,2876.130478514269
FDP13,OUT010,6.384106793625051
DRK39,OUT010,153.4885208813223
FDF28,OUT010,357.46883114213597
FDB09,OUT045,2107.925973360149
FDM51,OUT046,1653.5776206350797
DRM49,OUT018,555.0766400772625
DRF23,OUT013,2942.2313855789307
DRH01,OUT035,2844.4246658238576
FDH12,OUT027,2787.8028325886116
FDA28,OUT019,343.8768007477995
FDW37,OUT018,1287.467558828122
FDF02,OUT046,1680.3744409852252
DRL37,OUT046,711.8923719336137
NCF43,OUT046,2192.8915730023245
FDH08,OUT010,719.1613310137486
FDR34,OUT019,720.4277983957222
NCK19,OUT049,3272.3975257692227
NCD55,OUT018,493.78957999211366
FDT27,OUT049,4005.668305266969
FDQ57,OUT045,2369.0568019414586
FDA47,OUT035,2619.650279697691
DRG15,OUT027,1794.7420946004718
FDE05,OUT018,2040.8623850867154
FDN46,OUT046,1662.2449008942858
FDX27,OUT027,2491.390021942322
FDT51,OUT045,1785.7365568798295
FDU33,OUT013,658.3827230125812
FDJ16,OUT027,1691.581788254274
FDD20,OUT019,343.54176847058534
FDT36,OUT049,636.9330560906892
DRF15,OUT027,3968.8969966301024
FDN52,OUT010,179.7978486999898
FDC22,OUT027,5161.1208994390945
FDX15,OUT045,2606.9741702405063
FDT13,OUT013,3185.156434799348
FDU04,OUT017,1987.5194447297247
FDU31,OUT019,684.6973465228637
FDW59,OUT027,2329.9957169072322
NCO29,OUT046,2638.5260645769426
FDL15,OUT035,2448.720005511522
FDI41,OUT049,2407.6202280991547
FDQ48,OUT049,1632.529819556339
DRI39,OUT013,835.527617122036
FDI08,OUT013,4247.810257962853
FDC21,OUT049,1810.323899982559
FDF58,OUT035,1044.0391795322782
FDS08,OUT010,501.4272232351043
FDE47,OUT045,1988.9906526158497
NCP18,OUT019,402.4480031458852
NCR41,OUT013,1550.8257670526127
FDA27,OUT013,4270.209822396537
FDA43,OUT035,3159.5591059378003
FDA49,OUT045,1393.4956277625265
NCE55,OUT018,2592.72844231443
DRM49,OUT027,1293.030258283822
FDF22,OUT027,5612.405164304917
FDQ15,OUT018,1115.7410132017965
NCS54,OUT017,2887.8368982479656
NCY05,OUT013,614.3739299856802
FDR45,OUT046,3904.7561961806978
FDK57,OUT049,2020.6502641916525
FDF41,OUT010,766.468768027961
FDV21,OUT046,2107.925973360149
FDD51,OUT046,756.6803708546761
FDF33,OUT046,1785.7365568798295
FDA38,OUT046,3876.7570067674133
FDR56,OUT045,3193.5142202117668
NCN41,OUT017,1987.5194447297247
FDC60,OUT027,2338.552097065078
FDB47,OUT045,3476.942656461568
DRH01,OUT013,2929.9070617549837
FDW08,OUT046,1696.8173658245269
FDF38,OUT027,1167.9993530461081
FDY32,OUT017,2635.544507513771
FDG34,OUT049,1810.323899982559
FDG47,OUT019,835.9015810477795
NCF18,OUT035,3119.955860836646
FDL39,OUT019,516.6461342315938
NCH55,OUT035,2107.925973360149
DRJ35,OUT049,953.2654271190759
FDS44,OUT035,3876.7570067674133
DRE01,OUT018,3428.130152567136
FDY39,OUT013,3174.0713249690943
FDY32,OUT018,2282.36617347664
FDR33,OUT027,2926.3006581661834
NCP50,OUT049,1262.4782302023623
FDZ47,OUT018,1390.6244639026202
FDU57,OUT049,2502.083199820772
FDY44,OUT013,3205.6610825060943
DRH59,OUT018,1051.93643606483
FDB03,OUT027,6081.916209020319
FDY46,OUT045,3125.6678754637096
FDM39,OUT045,2918.7024307015145
FDY36,OUT035,1201.9054952601216
NCM55,OUT035,3105.21256518704
FDJ50,OUT010,83.74780783742699
DRL60,OUT013,2427.7443607018818
NCJ54,OUT049,3977.4327094939545
FDX59,OUT017,673.555672759918
FDI07,OUT013,3405.275951010274
DRF51,OUT010,6.384106793625051
FDM14,OUT017,1785.7365568798295
FDP21,OUT045,3111.30067485017
FDE40,OUT035,1044.0391795322782
FDE05,OUT035,2369.0568019414586
FDM13,OUT027,3529.66086905634
FDC34,OUT027,4167.056655009441
NCI55,OUT018,1692.108668382172
NCE43,OUT018,2449.471979751605
FDW58,OUT018,1456.7872000297532
FDG60,OUT045,3855.655118601074
FDV31,OUT017,2900.1612220719126
FDR47,OUT013,3205.6610825060943
FDM60,OUT019,13.448996218888624
NCF06,OUT018,3542.7891255990817
NCN26,OUT027,3125.392525334319
FDQ59,OUT049,1384.939168913746
FDF09,OUT046,679.6297809094115
NCS06,OUT017,4059.3308591608493
FDT44,OUT046,1919.1831709994808
FDI19,OUT017,3919.810720162157
FDT22,OUT017,978.4253247619856
NCF54,OUT027,4622.092027616463
DRG25,OUT045,3125.6678754637096
FDB59,OUT017,3227.5299839675827
FDQ37,OUT017,3159.5591059378003
FDP56,OUT035,808.3685212960286
FDW44,OUT035,2857.2044935492913
FDJ26,OUT010,684.6973465228637
FDU43,OUT018,3399.166403698218
FDW33,OUT045,1696.8173658245269
NCX53,OUT027,3669.286347615851
FDN56,OUT010,401.3119826689692
DRF15,OUT049,2502.083199820772
FDO33,OUT017,1863.0561440618442
FDZ39,OUT010,262.5860486204044
NCJ19,OUT017,909.0818272156635
FDU01,OUT035,3123.5678275530345
FDT12,OUT035,3737.3892552580173
NCM18,OUT018,866.2813038677889
FDP19,OUT017,2129.2842819055427
NCR42,OUT049,636.9330560906892
FDN10,OUT046,1922.7761739625723
FDG44,OUT017,879.7650912899696
FDQ10,OUT046,2857.2044935492913
DRH13,OUT049,1710.6141835666742
FDT52,OUT013,4106.128693773868
FDM56,OUT045,1785.7365568798295
NCO43,OUT010,265.3826916722992
NCV29,OUT035,2918.7024307015145
NCF06,OUT013,4309.978660944353
FDO50,OUT035,1475.6825822443925
FDT59,OUT013,3894.194318576835
FDX40,OUT027,1151.385347220548
FDE50,OUT017,3125.6678754637096
FDX51,OUT017,3227.5299839675827
NCD30,OUT018,1390.6244639026202
FDK15,OUT013,1625.3666448813838
FDL12,OUT045,978.4253247619856
FDK46,OUT017,4026.5634521163365
DRH49,OUT010,147.22751647106998
FDQ57,OUT046,2369.0568019414586
FDY59,OUT017,1495.4963322434346
FDO09,OUT018,3540.906545436403
NCG30,OUT035,2107.925973360149
FDM09,OUT017,2732.5597358729483
NCN17,OUT027,2726.192762366097
NCS42,OUT013,1403.9799343449688
FDD02,OUT019,320.9866847412384
FDE34,OUT013,3185.29182621126
FDU38,OUT045,3160.905997453279
FDB33,OUT046,2576.16057806703
NCJ29,OUT017,1398.7772464095106
FDZ27,OUT035,808.3685212960286
FDI40,OUT013,1615.0829742628462
FDG22,OUT013,620.7890607536222
FDT51,OUT017,1785.7365568798295
FDF20,OUT018,2838.5058380276296
FDV50,OUT035,1987.5194447297247
FDT02,OUT049,640.6038062870289
DRC49,OUT017,2328.4585025594197
FDF26,OUT049,2502.083199820772
FDV52,OUT035,1922.7761739625723
FDX59,OUT049,640.6038062870289
FDV25,OUT035,3661.325251532143
FDW23,OUT027,1159.2954534019732
FDE53,OUT018,1456.7872000297532
FDA19,OUT017,2154.446583267775
FDH22,OUT046,2107.925973360149
NCO41,OUT013,1550.8257670526127
FDX12,OUT017,3904.7561961806978
FDF17,OUT013,3272.11016986083
FDS11,OUT045,3661.325251532143
FDR51,OUT035,2428.1465884581858
FDT49,OUT010,269.0513610515927
FDC56,OUT013,1926.8701184105228
FDR13,OUT027,3090.9908355710113
FDQ60,OUT035,1944.5974363780554
FDN38,OUT049,4137.65928305433
NCL29,OUT013,2575.2911034337153
FDO13,OUT027,4273.818047219205
FDE26,OUT018,1953.9904002246185
FDA31,OUT010,481.6160130401486
FDX14,OUT035,1201.9054952601216
FDA34,OUT045,2876.130478514269
FDF26,OUT013,2462.8274715158523
FDE38,OUT045,2699.885189506671
DRI11,OUT046,1859.1167741760435
FDQ60,OUT027,3132.563921837359
FDL21,OUT027,1167.9993530461081
DRC12,OUT027,5161.1208994390945
FDC47,OUT046,3737.3892552580173
FDE57,OUT045,2176.9195840605826
FDT14,OUT045,1944.5974363780554
NCZ53,OUT046,3111.5168900964295
FDE28,OUT018,3314.6102289762007
FDR19,OUT035,2328.4585025594197
NCF54,OUT019,494.0161108612981
FDZ08,OUT046,1276.2464937344394
NCJ05,OUT018,2143.1825830900607
FDF59,OUT046,2122.408935240775
NCO05,OUT035,1662.2449008942858
FDW24,OUT018,631.5649375723751
NCX42,OUT018,2357.6090870512307
NCA53,OUT035,808.3685212960286
FDI45,OUT019,501.3330982195687
FDG46,OUT046,1859.1167741760435
FDM20,OUT010,770.5480957924085
FDW11,OUT010,132.4366248628412
FDX08,OUT035,2958.118103281995
NCK17,OUT035,698.8648223851294
FDK32,OUT018,2127.1117408702285
NCA42,OUT035,2598.295114438027
DRI01,OUT035,2857.2044935492913
NCL55,OUT049,4206.1607460601945
DRE25,OUT018,1346.8974075365186
FDD14,OUT017,3105.21256518704
FDB10,OUT046,3855.655118601074
DRN11,OUT035,2328.4585025594197
FDP38,OUT018,631.5649375723751
NCA30,OUT017,3111.5168900964295
FDT15,OUT017,3123.5678275530345
NCP55,OUT018,762.5508966879074
FDF12,OUT035,2392.181279642539
FDM21,OUT018,3539.4756326399947
FDX56,OUT035,3358.524782530614
FDF10,OUT017,2358.7423036321384
FDT32,OUT045,3111.5168900964295
FDM51,OUT018,1416.5586715212005
NCR50,OUT018,2143.1825830900607
FDI19,OUT049,4077.1607027026075
FDX21,OUT017,1702.156140678719
FDR31,OUT035,2358.7423036321384
FDY02,OUT013,4309.978660944353
NCA29,OUT045,2857.2044935492913
NCX17,OUT046,3833.4341252640124
FDM12,OUT045,3119.955860836646
FDI53,OUT027,4217.228425658946
NCU30,OUT049,2700.8570429543984
FDC56,OUT027,3236.505398973491
FDK27,OUT018,1692.108668382172
NCK18,OUT017,2699.885189506671
FDB52,OUT019,835.384398475635
DRG25,OUT027,5105.275332087753
FDZ13,OUT049,827.3868266986669
FDB57,OUT019,719.1613310137486
FDR40,OUT046,1318.532042533669
NCO14,OUT019,27.57391947226597
NCN19,OUT045,3119.955860836646
FDQ28,OUT019,403.66676144454186
FDO13,OUT018,2309.47532096944
FDK48,OUT013,1141.2935342482228
FDU07,OUT018,2127.1117408702285
FDW20,OUT046,1988.9906526158497
FDV12,OUT010,258.3581828303504
FDH24,OUT013,2599.169982310723
FDV59,OUT049,3633.000701366096
FDK57,OUT045,1944.5974363780554
FDL16,OUT027,1293.030258283822
NCQ17,OUT046,2538.054569848825
FDJ15,OUT018,2738.4050214907825
FDX24,OUT049,1498.420272071655
FDT47,OUT046,1568.4841358445876
FDT10,OUT049,953.2654271190759
FDZ37,OUT018,1228.878066316127
FDW43,OUT027,5961.3934814094355
DRN36,OUT017,1568.4841358445876
FDJ14,OUT045,1276.2464937344394
FDA32,OUT013,3722.0534844617387
FDJ38,OUT019,555.7283113136307
FDQ57,OUT017,2369.0568019414586
NCQ41,OUT019,579.0253839812472
FDG56,OUT049,953.2654271190759
DRC13,OUT027,3275.0801682503256
FDV55,OUT035,2328.4585025594197
FDQ49,OUT045,2576.16057806703
FDE29,OUT010,125.28201107044151
FDR03,OUT013,3405.275951010274
FDD45,OUT049,1498.420272071655
FDN38,OUT010,818.2678933968564
FDT56,OUT046,978.4253247619856
FDT48,OUT045,3358.524782530614
FDU03,OUT049,3112.578352675712
FDC56,OUT010,319.5947239079701
NCO43,OUT027,2714.2690684123163
FDQ27,OUT017,1664.5821323340256
FDR03,OUT046,3358.524782530614
DRH23,OUT010,90.3778316484727
FDG22,OUT045,686.4357382629869
NCJ42,OUT013,1646.7979342731203
FDR24,OUT046,1449.012906598543
FDW60,OUT035,2900.1612220719126
FDJ08,OUT013,3176.6854387146373
DRL59,OUT018,669.1909074057128
FDG60,OUT010,738.1545812454251
FDW27,OUT017,2538.054569848825
FDX14,OUT018,1051.93643606483
FDC20,OUT013,835.527617122036
NCS29,OUT018,3667.0583460050448
FDJ56,OUT046,1662.2449008942858
FDB20,OUT019,134.99290357699215
FDL28,OUT027,5961.3934814094355
FDW01,OUT018,2127.1117408702285
FDL03,OUT046,3227.5299839675827
FDX22,OUT049,3587.201223699813
FDJ21,OUT035,2328.4585025594197
FDR31,OUT045,2392.181279642539
FDG21,OUT035,2430.4038029789526
FDS22,OUT027,1200.0201741799629
FDK08,OUT035,1653.5776206350797
FDE17,OUT018,2127.1117408702285
NCN30,OUT017,1568.4841358445876
FDT50,OUT046,1590.5229273262987
NCX42,OUT049,2697.126588728405
FDJ12,OUT035,3358.524782530614
NCA18,OUT027,3125.392525334319
FDP23,OUT019,723.8152554113051
FDX12,OUT013,4074.047836417634
FDN40,OUT018,2127.1117408702285
FDV48,OUT035,1234.4310746763504
NCY54,OUT013,2884.8434716346073
FDL16,OUT010,43.242165586840656
FDR45,OUT018,3428.130152567136
FDJ52,OUT046,2619.650279697691
DRG01,OUT017,1201.9054952601216
FDP52,OUT013,3933.4035221702943
FDU58,OUT017,3125.6678754637096
FDL02,OUT045,1696.8173658245269
FDG28,OUT013,4106.128693773868
FDA19,OUT035,2129.2842819055427
FDW46,OUT027,2029.6483998673527
NCD43,OUT049,1692.7372937562254
DRG39,OUT013,785.6980504715011
NCF55,OUT049,640.6038062870289
FDJ07,OUT046,1919.1831709994808
FDE08,OUT046,2428.1465884581858
FDP56,OUT019,78.24162599014835
FDT45,OUT045,879.7650912899696
FDF17,OUT018,2770.609494159491
FDX44,OUT046,1398.7772464095106
FDM28,OUT027,4850.954707826724
FDI36,OUT049,3338.8466131239593
FDS07,OUT045,1863.0561440618442
FDD36,OUT045,1919.1831709994808
FDW11,OUT046,978.4253247619856
FDN40,OUT049,2517.8992939557766
NCQ18,OUT049,1595.934111681925
NCQ54,OUT017,2699.885189506671
NCS42,OUT045,1475.6825822443925
DRH39,OUT010,134.99290357699215
FDC09,OUT027,2755.7784477484374
FDT08,OUT010,402.7556974557276
FDC08,OUT035,3737.3892552580173
FDT20,OUT017,679.6297809094115
FDS35,OUT035,1117.23306611828
FDX58,OUT018,2744.8825189439826
FDW58,OUT046,1702.156140678719
DRD27,OUT046,1653.5776206350797
FDH32,OUT019,244.5294326716362
FDS26,OUT035,4024.8300623103833
FDQ31,OUT046,1398.7772464095106
FDP11,OUT018,3159.304276346606
FDD58,OUT017,1653.5776206350797
FDM33,OUT045,3661.325251532143
FDZ16,OUT049,3304.260690386822
NCS29,OUT010,860.0231718134216
NCM18,OUT019,125.28201107044151
FDP11,OUT049,3779.1264764757816
NCC42,OUT017,2192.8915730023245
DRM23,OUT046,2844.4246658238576
NCN55,OUT027,6048.1189724981905
FDK46,OUT013,4296.987300914212
FDR01,OUT046,3227.5299839675827
NCA05,OUT045,2430.4038029789526
NCP43,OUT017,2918.7024307015145
FDR12,OUT010,470.2350126331744
FDQ01,OUT013,4292.468271827953
FDM13,OUT046,2154.446583267775
FDQ19,OUT017,3919.810720162157
FDK56,OUT019,564.8269651184871
NCX06,OUT010,583.369306893446
FDO56,OUT027,3132.563921837359
FDU45,OUT045,1831.9743101170895
FDI16,OUT019,90.3778316484727
FDL32,OUT046,1859.1167741760435
FDA07,OUT046,1988.9906526158497
FDA14,OUT045,2369.0568019414586
FDV46,OUT027,3529.66086905634
NCO07,OUT035,3502.884819735784
NCP41,OUT046,1702.156140678719
FDY60,OUT018,1917.4463377726474
FDN38,OUT017,3993.6326837115694
FDO15,OUT046,1201.9054952601216
FDT60,OUT013,1971.0471055295902
FDA55,OUT035,3737.3892552580173
FDE02,OUT010,231.10743557279216
DRJ39,OUT049,3779.1264764757816
FDV34,OUT035,1201.9054952601216
FDS20,OUT027,5086.509501267169
FDF02,OUT027,2755.7784477484374
FDW40,OUT017,2259.791251633845
NCB43,OUT046,3125.6678754637096
FDR58,OUT017,1475.6825822443925
DRJ59,OUT035,691.7999329598651
NCD30,OUT017,1653.5776206350797
FDE14,OUT017,1590.5229273262987
FDC28,OUT018,1456.7872000297532
FDU16,OUT018,1190.423091247474
NCD19,OUT035,909.0818272156635
FDU21,OUT046,677.2264229562577
FDV59,OUT027,5773.672942726904
FDU03,OUT045,3116.4330664292056
FDC33,OUT010,596.1606129394229
NCR42,OUT035,677.2264229562577
DRH59,OUT035,1201.9054952601216
NCM31,OUT035,2223.229377902981
FDS50,OUT035,3661.325251532143
FDP39,OUT046,856.101882055643
FDQ55,OUT013,1875.543611179678
FDV36,OUT019,343.8768007477995
FDI05,OUT027,2029.6483998673527
FDS45,OUT027,2787.8028325886116
FDA39,OUT045,686.4357382629869
FDC37,OUT010,289.3010387927709
FDJ60,OUT027,4373.042900274863
DRQ35,OUT046,1988.9906526158497
NCJ06,OUT046,1944.5974363780554
NCY42,OUT018,2012.663818397634
DRM37,OUT049,3304.260690386822
FDR14,OUT045,856.101882055643
FDE51,OUT049,692.1512951158286
FDT33,OUT017,2699.885189506671
FDR08,OUT013,1810.0878200037628
FDE36,OUT010,430.77964379902164
FDL22,OUT019,195.27029005249528
FDR44,OUT013,2141.9088218145075
FDI56,OUT019,195.27029005249528
FDE47,OUT010,357.46883114213597
FDV27,OUT010,195.27029005249528
FDV10,OUT049,662.8766336776096
FDC40,OUT045,1234.4310746763504
NCX41,OUT013,3521.8638277251302
NCQ38,OUT027,2781.178625115834
FDV12,OUT027,2726.192762366097
FDE52,OUT017,1398.7772464095106
FDG20,OUT027,4735.051432836013
FDV16,OUT027,1146.2349100305184
FDI32,OUT017,1863.0561440618442
FDJ32,OUT049,1019.3568856900049
FDN39,OUT018,2449.471979751605
FDY34,OUT017,2732.5597358729483
FDC14,OUT035,698.8648223851294
FDA55,OUT017,3737.3892552580173
FDZ50,OUT010,583.369306893446
DRG13,OUT049,2700.8570429543984
FDP01,OUT013,2462.8274715158523
NCG54,OUT017,2844.4246658238576
FDM13,OUT045,2154.446583267775
NCO18,OUT027,4811.406272992688
NCW41,OUT013,2536.4917421449036
FDM52,OUT027,3874.6445245445766
NCF55,OUT035,677.2264229562577
FDT09,OUT046,2154.446583267775
NCM19,OUT035,1785.7365568798295
FDW12,OUT018,2049.2586971769156
FDP15,OUT019,832.201114656604
FDK36,OUT045,808.3685212960286
FDZ25,OUT035,2857.2044935492913
NCW06,OUT049,3272.7639948667547
FDW60,OUT046,2936.3780970227263
DRC49,OUT013,2326.598863776417
NCT17,OUT035,3111.5168900964295
NCN06,OUT018,2309.47532096944
FDC45,OUT013,2884.8434716346073
DRJ47,OUT019,506.9165804521224
NCF06,OUT045,4020.533226710523
FDE21,OUT010,320.9866847412384
DRG27,OUT013,632.8718609733617
FDW40,OUT049,2270.9172187050954
NCO53,OUT046,3123.5678275530345
FDE23,OUT049,692.1512951158286
FDQ16,OUT046,1754.816394536199
FDS26,OUT045,4026.5634521163365
FDZ13,OUT010,66.0431547098342
FDS14,OUT049,2591.5635645848274
FDC10,OUT045,1922.7761739625723
FDY16,OUT049,3246.2571005609175
FDJ20,OUT035,2107.925973360149
FDV43,OUT035,711.8923719336137
FDZ32,OUT027,2787.8028325886116
FDR23,OUT046,2887.8368982479656
FDN24,OUT035,856.101882055643
FDE34,OUT027,5092.370799104578
FDU31,OUT013,3722.0534844617387
FDW33,OUT018,1456.7872000297532
FDU26,OUT046,1919.1831709994808
FDE20,OUT027,4537.8554220987335
NCW05,OUT035,1702.156140678719
FDB22,OUT018,2127.1117408702285
FDO56,OUT046,1896.784507831444
FDA19,OUT027,3454.0047530689462
DRI39,OUT045,909.0818272156635
FDH52,OUT018,806.9772329514069
FDZ50,OUT035,3116.4330664292056
NCN42,OUT035,2369.0568019414586
FDB53,OUT013,2390.6252926095676
DRG11,OUT017,1754.816394536199
DRK11,OUT027,3932.6172238581494
FDQ60,OUT017,1987.5194447297247
FDT36,OUT017,673.555672759918
DRG25,OUT018,2738.4050214907825
DRJ23,OUT046,3119.955860836646
FDG05,OUT035,2598.295114438027
NCK06,OUT018,1689.7400317218994
FDU52,OUT017,2464.5360996465265
FDW07,OUT018,1228.878066316127
NCM17,OUT045,724.6595192898585
FDA22,OUT045,2732.5597358729483
NCA41,OUT018,2770.609494159491
FDF38,OUT035,698.8648223851294
FDH52,OUT046,1044.0391795322782
FDY58,OUT019,719.1613310137486
FDZ16,OUT045,3193.5142202117668
NCM18,OUT017,1044.0391795322782
FDA22,OUT018,2357.6090870512307
NCJ43,OUT035,2900.1612220719126
FDI34,OUT027,6005.5741068938005
FDG56,OUT046,978.4253247619856
FDS34,OUT046,1896.784507831444
DRC01,OUT035,829.0853397282758
FDQ04,OUT035,691.7999329598651
FDK04,OUT035,978.4253247619856
FDT51,OUT049,1810.323899982559
FDV26,OUT017,3193.5142202117668
FDS04,OUT049,2237.5416008276316
FDW43,OUT018,3256.036198293621
FDQ28,OUT010,403.66676144454186
NCK06,OUT017,1987.5194447297247
FDS23,OUT018,1847.1501810587038
FDZ36,OUT019,550.4597645049473
FDE56,OUT018,866.2813038677889
FDW10,OUT027,4709.791666403455
NCN14,OUT045,3125.6678754637096
NCQ18,OUT045,1626.1021146877638
FDW08,OUT017,1702.156140678719
FDU43,OUT035,3876.7570067674133
FDR33,OUT010,289.3010387927709
FDM24,OUT010,402.7556974557276
NCZ05,OUT046,1680.3744409852252
NCV41,OUT035,1831.9743101170895
FDV11,OUT018,2522.9577477271846
NCY05,OUT035,679.6297809094115
FDV44,OUT018,2729.613267860998
FDW32,OUT049,1346.3733914856514
NCU18,OUT027,3669.286347615851
NCC43,OUT035,3993.6326837115694
FDW19,OUT013,1762.5990413058248
FDN31,OUT035,3143.506962263467
FDI48,OUT045,829.0853397282758
FDS24,OUT017,1449.012906598543
FDF46,OUT049,1891.4184060721407
DRG23,OUT017,2448.720005511522
FDG14,OUT018,2105.9988231203406
NCY30,OUT049,3080.9654825901525
FDO28,OUT018,1689.7400317218994
DRD24,OUT035,2223.229377902981
FDI33,OUT049,1449.0882789742811
FDN32,OUT046,3123.5678275530345
FDR16,OUT045,3502.884819735784
FDF26,OUT046,2464.5360996465265
NCN29,OUT018,613.7437601799604
FDE20,OUT045,2732.5597358729483
FDA46,OUT046,3160.905997453279
FDU28,OUT045,3111.30067485017
FDQ48,OUT045,1653.5776206350797
FDV36,OUT013,2108.33142930349
FDR14,OUT018,669.1909074057128
FDP23,OUT017,3520.4520652258925
FDP56,OUT013,785.6980504715011
FDK48,OUT010,134.99290357699215
FDR48,OUT046,2448.720005511522
NCY29,OUT049,902.5543085011564
FDM22,OUT018,700.8001064810119
DRJ01,OUT013,2640.6296253199675
FDZ43,OUT045,3919.810720162157
FDV03,OUT035,2464.5360996465265
FDX11,OUT027,4899.560117825551
NCA41,OUT027,5187.739650650523
FDE38,OUT017,2732.5597358729483
FDI27,OUT018,555.0766400772625
FDN32,OUT013,3174.0713249690943
NCN43,OUT017,1987.5194447297247
FDB47,OUT027,5448.782759100589
FDV03,OUT017,2538.054569848825
NCN30,OUT045,1626.1021146877638
NCV54,OUT010,329.89904195345207
FDV07,OUT013,1762.5990413058248
FDP07,OUT049,3338.8466131239593
FDK48,OUT018,1051.93643606483
FDM15,OUT019,402.7556974557276
FDY19,OUT027,3125.392525334319
FDK46,OUT046,4026.5634521163365
FDY11,OUT045,1201.9054952601216
FDH09,OUT046,856.101882055643
FDO08,OUT027,4373.042900274863
FDU14,OUT013,4247.810257962853
FDD22,OUT027,3034.0620142514276
FDM27,OUT017,2576.16057806703
FDL02,OUT027,2787.8028325886116
NCA17,OUT035,2369.0568019414586
FDE38,OUT019,429.4614356694667
NCG07,OUT049,3231.0941529063057
DRC27,OUT013,4156.097132627148
FDA27,OUT035,4017.3499428914924
FDW40,OUT045,2223.229377902981
DRI11,OUT013,1841.8152474100784
FDN50,OUT046,1544.1632537356181
FDR12,OUT046,2857.2044935492913
FDT34,OUT027,2781.178625115834
FDW11,OUT035,978.4253247619856
NCO30,OUT027,5086.509501267169
FDZ34,OUT017,3159.5591059378003
FDU45,OUT017,1859.1167741760435
NCD42,OUT035,679.6297809094115
FDX25,OUT045,2988.6229163869934
NCR29,OUT046,928.1269717529315
FDX43,OUT019,457.1245941775487
FDB04,OUT010,179.7978486999898
FDR49,OUT027,1364.6622753939582
FDS39,OUT018,1917.4463377726474
FDW58,OUT045,1702.156140678719
FDG22,OUT019,1.0199120967463386
FDG31,OUT017,1044.0391795322782
NCV53,OUT027,6081.916209020319
DRJ37,OUT035,2430.4038029789526
FDV07,OUT035,1785.7365568798295
FDW52,OUT018,2357.6090870512307
FDT15,OUT045,3123.5678275530345
FDD02,OUT018,1647.75979131943
FDM16,OUT035,1201.9054952601216
NCE55,OUT046,2887.8368982479656
FDB57,OUT018,3159.304276346606
FDQ04,OUT013,646.2385187403088
FDQ47,OUT019,0.0
FDY14,OUT019,860.0231718134216
DRK37,OUT017,3111.5168900964295
FDO25,OUT017,3476.942656461568
FDL57,OUT046,4026.5634521163365
NCK29,OUT018,1692.108668382172
FDK46,OUT027,6161.184409108327
NCB43,OUT010,564.8269651184871
DRE01,OUT027,6081.916209020319
FDC46,OUT018,2738.4050214907825
FDQ23,OUT045,1696.8173658245269
FDX38,OUT049,799.9642505002323
FDG60,OUT018,3399.166403698218
FDW55,OUT017,3918.7616061432436
FDP39,OUT013,758.275474273066
FDB20,OUT018,1087.3807728048243
FDV21,OUT017,2107.925973360149
FDZ02,OUT013,1550.8257670526127
FDP19,OUT027,3454.0047530689462
FDA38,OUT035,3904.7561961806978
FDH22,OUT045,2122.408935240775
DRM11,OUT045,4024.8300623103833
FDO12,OUT027,5187.373181552992
FDT14,OUT049,1976.473277072585
FDW34,OUT010,770.5480957924085
FDG04,OUT027,5105.275332087753
FDW59,OUT018,1190.423091247474
FDR33,OUT018,1487.300540745904
FDP32,OUT013,2116.7465204522746
FDL13,OUT027,6005.5741068938005
FDD22,OUT013,1837.5571298630182
FDV40,OUT027,2029.6483998673527
NCD55,OUT046,698.8648223851294
FDQ20,OUT010,13.448996218888624
FDD28,OUT045,978.4253247619856
FDC39,OUT045,3476.942656461568
NCR17,OUT049,1948.4824123532248
DRO35,OUT018,1616.6139672508475
FDF40,OUT049,4193.101635906633
FDR31,OUT018,2012.663818397634
NCQ41,OUT017,3193.5142202117668
FDP38,OUT046,829.0853397282758
NCU54,OUT027,5571.2345017434
FDG22,OUT018,454.6533936201247
DRK59,OUT013,3981.026517577281
FDC37,OUT046,1702.156140678719
NCO42,OUT013,2356.8826648491363
NCT42,OUT017,2430.4038029789526
FDX27,OUT035,1544.1632537356181
FDV40,OUT018,1051.93643606483
FDT45,OUT027,1538.6753875800937
FDS47,OUT019,179.7978486999898
FDR45,OUT035,3876.7570067674133
FDB03,OUT045,3904.7561961806978
FDO49,OUT035,856.101882055643
FDU60,OUT027,4426.227267338256
FDB26,OUT018,669.1909074057128
FDB46,OUT017,3502.884819735784
FDQ37,OUT019,586.3835706198668
FDN03,OUT017,3993.6326837115694
NCX30,OUT045,3993.6326837115694
FDK32,OUT019,403.66676144454186
DRM47,OUT013,3191.576159014794
NCO02,OUT046,1201.9054952601216
FDP04,OUT013,1051.4345183566898
NCO43,OUT049,1671.306004364489
FDD59,OUT013,1218.8876789764877
FDQ10,OUT017,2857.2044935492913
FDW45,OUT035,2392.181279642539
NCK30,OUT049,4218.254922842005
FDU31,OUT018,3043.826564883115
NCQ17,OUT019,403.66676144454186
FDN01,OUT017,2887.8368982479656
FDZ19,OUT049,2988.83496065351
DRG37,OUT017,2538.054569848825
FDE32,OUT045,686.4357382629869
FDO34,OUT049,2802.239196259368
FDM04,OUT019,78.24162599014835
