Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDU04,OUT045,1950.611273506111
FDE35,OUT019,178.45395923173487
NCD31,OUT035,2747.2681368972094
FDJ56,OUT035,1667.5445919914912
NCU53,OUT046,2640.261245865596
FDD39,OUT035,3633.923293598268
NCU17,OUT019,255.92986281211984
FDJ20,OUT046,1965.9108509944265
NCW41,OUT018,2217.006989040695
FDL52,OUT035,731.6007942453
FDS39,OUT035,2294.4267979954957
DRJ47,OUT045,2767.8988899198152
FDP13,OUT010,82.21376963371995
DRK39,OUT010,189.85282253879996
FDF28,OUT010,342.52478908478815
FDB09,OUT045,2067.139644689868
FDM51,OUT046,1663.8912482432875
DRM49,OUT018,621.3186823734484
DRF23,OUT013,2843.435814391305
DRH01,OUT035,2881.618362839383
FDH12,OUT027,2902.766495922561
FDA28,OUT019,286.9657233229566
FDW37,OUT018,1176.2254720953422
FDF02,OUT046,1667.1848675857286
DRL37,OUT046,671.0998361553045
NCF43,OUT046,2173.3508928474566
FDH08,OUT010,711.2001190610085
FDR34,OUT019,598.4054087656095
NCK19,OUT049,3314.4883338761583
NCD55,OUT018,526.2627875466142
FDT27,OUT049,3974.9794491326466
FDQ57,OUT045,2268.656966366184
FDA47,OUT035,2694.7721815531677
DRG15,OUT027,1747.4592409481836
FDE05,OUT018,2026.3502267743422
FDN46,OUT046,1662.5510536408062
FDX27,OUT027,2510.052424066923
FDT51,OUT045,1782.1207417318399
FDU33,OUT013,739.3669136996916
FDJ16,OUT027,1736.8528580548816
FDD20,OUT019,277.0091873636543
FDT36,OUT049,694.593150232794
DRF15,OUT027,4018.994011775937
FDN52,OUT010,217.48423146129744
FDC22,OUT027,5169.782618183095
FDX15,OUT045,2567.492122004698
FDT13,OUT013,3215.6283153370464
FDU04,OUT017,2057.2563944183366
FDU31,OUT019,526.4273637278061
FDW59,OUT027,2314.706817232188
NCO29,OUT046,2660.691098653322
FDL15,OUT035,2564.829650448137
FDI41,OUT049,2348.76185238066
FDQ48,OUT049,1561.3608868298784
DRI39,OUT013,848.7313039929006
FDI08,OUT013,4169.604805643184
FDC21,OUT049,1816.2310857485277
FDF58,OUT035,1124.4960098032516
FDS08,OUT010,514.2733044377069
FDE47,OUT045,2015.052213199367
NCP18,OUT019,349.9437436663011
NCR41,OUT013,1516.3889952491259
FDA27,OUT013,4098.127139822363
FDA43,OUT035,3317.7155502952664
FDA49,OUT045,1350.5813142209586
NCE55,OUT018,2645.5438663820605
DRM49,OUT027,1428.2928377944584
FDF22,OUT027,5444.080224007578
FDQ15,OUT018,1076.552068568958
NCS54,OUT017,2921.037129714905
NCY05,OUT013,646.1341101973405
FDR45,OUT046,3858.815679369455
FDK57,OUT049,2038.5535846689759
FDF41,OUT010,706.6860530920833
FDV21,OUT046,2104.128979916914
FDD51,OUT046,748.8896625861073
FDF33,OUT046,1945.6138464223807
FDA38,OUT046,3912.496306864122
FDR56,OUT045,3205.0527449043284
NCN41,OUT017,2020.4552794360602
FDC60,OUT027,2344.526058561345
FDB47,OUT045,3399.5446471950963
DRH01,OUT013,2864.357422306196
FDW08,OUT046,1665.2466090420821
FDF38,OUT027,1209.6682427938358
FDY32,OUT017,2666.4641746373836
FDG34,OUT049,1832.9702114921301
FDG47,OUT019,652.5957216948773
NCF18,OUT035,3119.1789369765274
FDL39,OUT019,447.536909389474
NCH55,OUT035,2163.868646268584
DRJ35,OUT049,1004.7592187974449
FDS44,OUT035,3964.657726854227
DRE01,OUT018,3583.466068568155
FDY39,OUT013,3085.911517235052
FDY32,OUT018,2378.9586820025443
FDR33,OUT027,2942.1758773653582
NCP50,OUT049,1328.7705562435262
FDZ47,OUT018,1292.9918535563038
FDU57,OUT049,2586.1530058118665
FDY44,OUT013,3297.1793279597223
DRH59,OUT018,961.5194886000363
FDB03,OUT027,6156.448267874248
FDY46,OUT045,3021.322423904097
FDM39,OUT045,2866.561734327159
FDY36,OUT035,1247.63073344318
NCM55,OUT035,3071.7714749804795
FDJ50,OUT010,125.26206998842645
DRL60,OUT013,2458.4593857233626
NCJ54,OUT049,3992.1545058836773
FDX59,OUT017,723.9458736226261
FDI07,OUT013,3390.0224836803673
DRF51,OUT010,65.72718787839676
FDM14,OUT017,1891.8614237333468
FDP21,OUT045,3100.078745102406
FDE40,OUT035,1046.2346460266162
FDE05,OUT035,2389.7358549840415
FDM13,OUT027,3387.3440086581622
FDC34,OUT027,4030.8104913351085
NCI55,OUT018,1727.301530513321
NCE43,OUT018,2543.5872067758933
FDW58,OUT018,1455.4129257583263
FDG60,OUT045,3839.9628163427515
FDV31,OUT017,2862.0082507008665
FDR47,OUT013,3207.6384593681405
FDM60,OUT019,94.35121962800622
NCF06,OUT018,3425.506804712578
NCN26,OUT027,3114.487879755219
FDQ59,OUT049,1409.4134654924728
FDF09,OUT046,740.8937029390904
NCS06,OUT017,4029.3267225316763
FDT44,OUT046,1906.7434378785167
FDI19,OUT017,4096.205427667884
FDT22,OUT017,1033.2943602165215
NCF54,OUT027,4527.129516608407
DRG25,OUT045,3044.0912482469416
FDB59,OUT017,3394.471876384163
FDQ37,OUT017,3319.8404161748995
FDP56,OUT035,846.1736555141638
FDW44,OUT035,2915.1771070170225
FDJ26,OUT010,655.6469736807585
FDU43,OUT018,3354.8372389565748
FDW33,OUT045,1649.1829917332134
NCX53,OUT027,3597.7333270943354
FDN56,OUT010,381.5447141537768
DRF15,OUT049,2567.8000832429952
FDO33,OUT017,1898.600213382762
FDZ39,OUT010,279.81339325504405
NCJ19,OUT017,890.8125602761322
FDU01,OUT035,3092.364434820181
FDT12,OUT035,3849.029959908883
NCM18,OUT018,850.2560264608317
FDP19,OUT017,2137.0429838183154
NCR42,OUT049,694.7874529650794
FDN10,OUT046,1930.1785257935305
FDG44,OUT017,933.8736858857724
FDQ10,OUT046,2844.3595929443172
DRH13,OUT049,1713.1558779415368
FDT52,OUT013,4119.892627517108
FDM56,OUT045,1744.5175608325665
NCO43,OUT010,257.1246040609162
NCV29,OUT035,3033.107012885159
NCF06,OUT013,4222.399496123627
FDO50,OUT035,1460.1633710604524
FDT59,OUT013,3938.071169159452
FDX40,OUT027,1210.1282524487658
FDE50,OUT017,3229.055740024488
FDX51,OUT017,3412.973235434569
NCD30,OUT018,1306.0768255790053
FDK15,OUT013,1641.9934229894939
FDL12,OUT045,992.9859032244153
FDK46,OUT017,4136.469180976396
DRH49,OUT010,200.41960676217468
FDQ57,OUT046,2297.1103613492605
FDY59,OUT017,1548.9518799092589
FDO09,OUT018,3613.3962800126064
NCG30,OUT035,2095.313223036298
FDM09,OUT017,2841.188868011384
NCN17,OUT027,2700.656446967963
NCS42,OUT013,1398.270650962393
FDD02,OUT019,292.628959954686
FDE34,OUT013,3066.439988022692
FDU38,OUT045,3152.894516609863
FDB33,OUT046,2533.074277087902
NCJ29,OUT017,1436.0875186280662
FDZ27,OUT035,883.1228683576346
FDI40,OUT013,1583.9044923506797
FDG22,OUT013,683.1424880678906
FDT51,OUT017,1897.5172264388102
FDF20,OUT018,2912.283597720034
FDV50,OUT035,2021.3104365097274
FDT02,OUT049,688.0185429441995
DRC49,OUT017,2248.7514593752426
FDF26,OUT049,2510.425528523434
FDV52,OUT035,1929.4569221420786
FDX59,OUT049,686.9218587093587
FDV25,OUT035,3831.7622549616435
FDW23,OUT027,1242.1705182542605
FDE53,OUT018,1502.3301730912576
FDA19,OUT017,2159.0845911758192
FDH22,OUT046,2073.610694791058
NCO41,OUT013,1527.7428771010232
FDX12,OUT017,4157.462776491442
FDF17,OUT013,3285.324191687637
FDS11,OUT045,3676.086969771047
FDR51,OUT035,2400.126686309555
FDT49,OUT010,253.1025366236329
FDC56,OUT013,1968.0853888058477
FDR13,OUT027,3102.4960489563564
FDQ60,OUT035,1942.839647285697
FDN38,OUT049,4083.009148108491
NCL29,OUT013,2552.8475475253244
FDO13,OUT027,4320.5533274732115
FDE26,OUT018,1956.0317679678876
FDA31,OUT010,460.0151562835224
FDX14,OUT035,1263.1617545463569
FDA34,OUT045,2889.7672654984003
FDF26,OUT013,2530.1468622302905
FDE38,OUT045,2696.3324965317233
DRI11,OUT046,1813.915824603422
FDQ60,OUT027,3066.357380572213
FDL21,OUT027,1185.6702180747225
DRC12,OUT027,5228.148733411041
FDC47,OUT046,3642.1199905282647
FDE57,OUT045,2157.1744190539184
FDT14,OUT045,1917.000168818279
NCZ53,OUT046,3107.587253599754
FDE28,OUT018,3432.6513868667557
FDR19,OUT035,2269.0657720912895
NCF54,OUT019,382.45900434912755
FDZ08,OUT046,1309.959194831544
NCJ05,OUT018,2214.4397061619347
FDF59,OUT046,2121.862474336093
NCO05,OUT035,1678.7909430877357
FDW24,OUT018,692.2009124469585
NCX42,OUT018,2430.1083704156736
NCA53,OUT035,869.1317129550828
FDI45,OUT019,427.33102025303765
FDG46,OUT046,1841.2790381965044
FDM20,OUT010,734.2447447504517
FDW11,OUT010,159.88554562322906
FDX08,OUT035,3059.701299838452
NCK17,OUT035,725.0732378432656
FDK32,OUT018,2167.2721420699118
NCA42,OUT035,2653.0299539927555
DRI01,OUT035,2894.4679598556795
NCL55,OUT049,4079.0348747420294
DRE25,OUT018,1310.622118115266
FDD14,OUT017,3037.768598049839
FDB10,OUT046,3826.595435922094
DRN11,OUT035,2222.5377923223964
FDP38,OUT018,697.743424348042
NCA30,OUT017,3130.1450356101395
FDT15,OUT017,3163.7526804020254
NCP55,OUT018,757.9777634480963
FDF12,OUT035,2377.0682091058766
FDM21,OUT018,3523.7229339856985
FDX56,OUT035,3477.7696791474536
FDF10,OUT017,2378.590811526086
FDT32,OUT045,3061.0095761982207
FDM51,OUT018,1392.8565007472384
NCR50,OUT018,2232.7132082072676
FDI19,OUT049,4103.1896487005915
FDX21,OUT017,1760.1360309324236
FDR31,OUT035,2345.1431528563803
FDY02,OUT013,4172.992936917026
NCA29,OUT045,2778.852384829646
NCX17,OUT046,3583.1565424227783
FDM12,OUT045,3095.950760622596
FDI53,OUT027,4175.818679526809
NCU30,OUT049,2743.4677120914384
FDC56,OUT027,3188.694082015205
FDK27,OUT018,1737.7463842359707
NCK18,OUT017,2786.786757275001
FDB52,OUT019,656.9347451344886
DRG25,OUT027,5088.579882606388
FDZ13,OUT049,845.46708064888
FDB57,OUT019,567.6509576808469
FDR40,OUT046,1338.0036659310917
NCO14,OUT019,94.1250631808116
NCN19,OUT045,2997.544714625962
FDQ28,OUT019,364.3798806566424
FDO13,OUT018,2384.6485424150605
FDK48,OUT013,1195.0136690151553
FDU07,OUT018,2218.4405693974936
FDW20,OUT046,2075.795765232689
FDV12,OUT010,247.17451844282505
FDH24,OUT013,2579.481674741268
FDV59,OUT049,3636.134366465918
FDK57,OUT045,1869.52541853905
FDL16,OUT027,1364.0278345739366
NCQ17,OUT046,2471.8374878762975
FDJ15,OUT018,2712.3360697864305
FDX24,OUT049,1522.7928160877957
FDT47,OUT046,1598.3995507696523
FDT10,OUT049,1020.8718662455053
FDZ37,OUT018,1171.84159391694
FDW43,OUT027,6030.405807211464
DRN36,OUT017,1579.1270555975118
FDJ14,OUT045,1302.1237148360592
FDA32,OUT013,3662.4515140862127
FDJ38,OUT019,494.4225621047326
FDQ57,OUT017,2365.3272963429486
NCQ41,OUT019,522.3698655258306
FDG56,OUT049,992.9980968279986
DRC13,OUT027,3397.715907086729
FDV55,OUT035,2262.5559114680887
FDQ49,OUT045,2457.582020460047
FDE29,OUT010,153.75472243674972
FDR03,OUT013,3383.976884443048
FDD45,OUT049,1514.3477630707193
FDN38,OUT010,742.5796714411501
FDT56,OUT046,927.9184793481695
FDT48,OUT045,3282.4739457075784
FDU03,OUT049,3001.424697594733
FDC56,OUT010,289.24516615014295
NCO43,OUT027,2502.8937812296404
FDQ27,OUT017,1744.0699718762073
FDR03,OUT046,3267.9544888367504
DRH23,OUT010,121.34901555205306
FDG22,OUT045,692.1890659957066
NCJ42,OUT013,1673.094312001534
FDR24,OUT046,1426.7478151516211
FDW60,OUT035,2962.6097644769106
FDJ08,OUT013,3175.756891058761
DRL59,OUT018,713.4094536289454
FDG60,OUT010,674.0923974523794
FDW27,OUT017,2521.686274463654
FDX14,OUT018,1011.5224070577576
FDC20,OUT013,887.7376633666531
NCS29,OUT018,3458.1371722271606
FDJ56,OUT046,1629.0904952950132
FDB20,OUT019,196.795528483334
FDL28,OUT027,5914.807708083771
FDW01,OUT018,2148.481687132554
FDL03,OUT046,3206.621715590665
FDX22,OUT049,3583.3806457937167
FDJ21,OUT035,2339.514754503891
FDR31,OUT045,2269.6713920037473
FDG21,OUT035,2553.445293579683
FDS22,OUT027,1187.6514788450404
FDK08,OUT035,1608.967963043689
FDE17,OUT018,2128.5651406251727
NCN30,OUT017,1592.0846111888136
FDT50,OUT046,1553.070988185716
NCX42,OUT049,2732.0200894838563
FDJ12,OUT035,3506.2093756549357
NCA18,OUT027,3109.9861812206223
FDP23,OUT019,535.5670733634681
FDX12,OUT013,4061.179496316505
FDN40,OUT018,2250.1167696866487
FDV48,OUT035,1278.6541863491325
NCY54,OUT013,2860.902364504612
FDL16,OUT010,91.19293868681689
FDR45,OUT018,3321.5105404714095
FDJ52,OUT046,2637.954055576085
DRG01,OUT017,1256.8315764378779
FDP52,OUT013,3859.4987698001887
FDU58,OUT017,3257.4496034975637
FDL02,OUT045,1652.7682250771613
FDG28,OUT013,4093.6214939751
FDA19,OUT035,2149.8455018799996
FDW46,OUT027,1994.856352853417
NCD43,OUT049,1731.1738945644304
DRG39,OUT013,791.7470732189629
NCF55,OUT049,711.990246615027
FDJ07,OUT046,1942.642369837686
FDE08,OUT046,2327.768096524922
FDP56,OUT019,128.28617329529698
FDT45,OUT045,868.5842378635402
FDF17,OUT018,2832.0755257963974
FDX44,OUT046,1384.2257533915954
FDM28,OUT027,4881.039133672772
FDI36,OUT049,3336.821132275699
FDS07,OUT045,1815.3353293779219
FDD36,OUT045,1914.7736697595913
FDW11,OUT046,985.9951270090353
FDN40,OUT049,2548.60212818773
NCQ18,OUT049,1578.5005232594203
NCQ54,OUT017,2813.367638182207
NCS42,OUT045,1370.0382584376698
DRH39,OUT010,169.1142248443
FDC09,OUT027,2815.924508366866
FDT08,OUT010,392.0283727348758
FDC08,OUT035,3715.5521397060147
FDT20,OUT017,717.8182103588317
FDS35,OUT035,1047.8986783575485
FDX58,OUT018,2704.55875631182
FDW58,OUT046,1653.3103788010862
DRD27,OUT046,1556.0165675249432
FDH32,OUT019,233.69993844178725
FDS26,OUT035,4126.607312765308
FDQ31,OUT046,1430.345271814621
FDP11,OUT018,3136.4101790278205
FDD58,OUT017,1607.1032769685048
FDM33,OUT045,3506.620915381031
FDZ16,OUT049,3317.3300944979746
NCS29,OUT010,696.9654843760954
NCM18,OUT019,162.55615775486126
FDP11,OUT049,3673.229101554829
NCC42,OUT017,2257.314638905092
DRM23,OUT046,2793.574621531111
NCN55,OUT027,5929.7709839435365
FDK46,OUT013,4175.984842474719
FDR01,OUT046,3333.4848140712293
NCA05,OUT045,2365.7180332332728
NCP43,OUT017,2997.2066211219562
FDR12,OUT010,471.3594013096392
FDQ01,OUT013,3951.1757530054174
FDM13,OUT046,2092.4676062090584
FDQ19,OUT017,4149.969238461592
FDK56,OUT019,467.12341610534304
NCX06,OUT010,511.4385654583409
FDO56,OUT027,3168.144474646034
FDU45,OUT045,1807.2462384278194
FDI16,OUT019,137.6959115256418
FDL32,OUT046,1813.8366703105376
FDA07,OUT046,2123.869769172783
FDA14,OUT045,2262.2818333122723
FDV46,OUT027,3546.490215587307
NCO07,OUT035,3517.480233776567
NCP41,OUT046,1688.8504899354828
FDY60,OUT018,1938.8607782413148
FDN38,OUT017,4137.588264870224
FDO15,OUT046,1169.06623370868
FDT60,OUT013,2024.827238002063
FDA55,OUT035,3855.548965266589
FDE02,OUT010,242.60351316839865
DRJ39,OUT049,3675.5921393127874
FDV34,OUT035,1239.9896309349651
FDS20,OUT027,4948.162681082687
FDF02,OUT027,2798.890997000127
FDW40,OUT017,2271.6569699460715
NCB43,OUT046,2977.334354320269
FDR58,OUT017,1450.4390612983439
DRJ59,OUT035,739.5253344373857
NCD30,OUT017,1614.3271838560083
FDE14,OUT017,1628.641349543674
FDC28,OUT018,1503.1414167088196
FDU16,OUT018,1128.141004962832
NCD19,OUT035,992.2601877711738
FDU21,OUT046,711.080152823344
FDV59,OUT027,5673.531637693199
FDU03,OUT045,2906.9996198273057
FDC33,OUT010,610.4071987465666
NCR42,OUT035,722.3632992613816
DRH59,OUT035,1255.3759278380462
NCM31,OUT035,2202.784209650859
FDS50,OUT035,3841.9837271686565
FDP39,OUT046,848.319421707916
FDQ55,OUT013,1911.27960382036
FDV36,OUT019,279.45868364288344
FDI05,OUT027,2134.125563227568
FDS45,OUT027,2761.082594232603
FDA39,OUT045,702.9658526448172
FDC37,OUT010,271.5196680381937
FDJ60,OUT027,4361.248274074031
DRQ35,OUT046,1988.3365983135682
NCJ06,OUT046,1905.0138019924298
NCY42,OUT018,1957.1846003005144
DRM37,OUT049,3300.291619821365
FDR14,OUT045,814.8394751686467
FDE51,OUT049,760.6919486471797
FDT33,OUT017,2815.8179440824456
FDR08,OUT013,1804.7650030798873
FDE36,OUT010,451.63807548811906
FDL22,OUT019,229.77354221885457
FDR44,OUT013,2142.4588591940114
FDI56,OUT019,225.9243408462221
FDE47,OUT010,349.59159590957984
FDV27,OUT010,237.0313855407926
FDV10,OUT049,709.841492403451
FDC40,OUT045,1206.873554154131
NCX41,OUT013,3480.947903887781
NCQ38,OUT027,2749.580186499628
FDV12,OUT027,2719.4761747636444
FDE52,OUT017,1457.2842575105642
FDG20,OUT027,4688.596886843312
FDV16,OUT027,1235.41661084816
FDI32,OUT017,1872.908307061041
FDJ32,OUT049,1002.6431902397132
FDN39,OUT018,2478.0425269612424
FDY34,OUT017,2891.4022198788816
FDC14,OUT035,739.1988717849736
FDA55,OUT017,3877.3135610900445
FDZ50,OUT010,516.0425442257608
DRG13,OUT049,2753.931979190755
FDP01,OUT013,2486.571314703676
NCG54,OUT017,2858.2714645029123
FDM13,OUT045,2059.844780534588
NCO18,OUT027,4792.763042481973
NCW41,OUT013,2523.273147062202
FDM52,OUT027,3749.454788554387
NCF55,OUT035,752.9850066976787
FDT09,OUT046,2198.4106253401287
NCM19,OUT035,1826.6827697293115
FDW12,OUT018,2025.1942073642401
FDP15,OUT019,652.5927506310893
FDK36,OUT045,798.7303031005513
FDZ25,OUT035,2962.731675059007
NCW06,OUT049,3327.382789499319
FDW60,OUT046,2991.580837117144
DRC49,OUT013,2225.4974017089726
NCT17,OUT035,3216.3386464607847
NCN06,OUT018,2405.0524170222725
FDC45,OUT013,2865.170958754614
DRJ47,OUT019,385.0560137633074
NCF06,OUT045,3886.886961055716
FDE21,OUT010,317.9203525819644
DRG27,OUT013,652.580234220796
FDW40,OUT049,2289.8232641311124
NCO53,OUT046,2954.1527269953463
FDE23,OUT049,741.1618113772529
FDQ16,OUT046,1728.2832126143542
FDS26,OUT045,3900.5565080527513
FDZ13,OUT010,102.28885328209981
FDS14,OUT049,2575.6538053257054
FDC10,OUT045,1887.3675766769304
FDY16,OUT049,3058.333704941797
FDJ20,OUT035,2122.6128438856126
FDV43,OUT035,717.7239716843417
FDZ32,OUT027,2818.3084260894157
FDR23,OUT046,2813.016622101569
FDN24,OUT035,884.2732964852821
FDE34,OUT027,4912.51843634274
FDU31,OUT013,3674.215421913669
FDW33,OUT018,1535.0316024800068
FDU26,OUT046,1928.0176086482488
FDE20,OUT027,4630.030297333902
NCW05,OUT035,1698.8273183428
FDB22,OUT018,2207.1363456686713
FDO56,OUT046,1886.092085694327
FDA19,OUT027,3450.2159622870245
DRI39,OUT045,883.0286099043517
FDH52,OUT018,824.8066637242177
FDZ50,OUT035,3082.6376155149496
NCN42,OUT035,2381.8761369198387
FDB53,OUT013,2407.2327470895757
DRG11,OUT017,1757.8863993530217
DRK11,OUT027,3801.209753789277
FDQ60,OUT017,1993.9403115416912
FDT36,OUT017,712.7497071168311
DRG25,OUT018,2697.474209386177
DRJ23,OUT046,3052.214992647277
FDG05,OUT035,2644.3108557239357
NCK06,OUT018,1732.6002802030284
FDU52,OUT017,2554.459654511285
FDW07,OUT018,1162.3439762852645
NCM17,OUT045,722.2265536001328
FDA22,OUT045,2740.367598322916
NCA41,OUT018,2843.1258952606604
FDF38,OUT035,747.4516328626664
FDH52,OUT046,1026.580846679418
FDY58,OUT019,571.004068588659
FDZ16,OUT045,3203.473548983863
NCM18,OUT017,1046.0103166178358
FDA22,OUT018,2456.4992807584454
NCJ43,OUT035,2914.299665986503
FDI34,OUT027,5967.601876401874
FDG56,OUT046,1004.4598789454958
FDS34,OUT046,1836.6224446245094
DRC01,OUT035,901.2708527732132
FDQ04,OUT035,733.9819554904016
FDK04,OUT035,964.1670321835352
FDT51,OUT049,1830.4557125685983
FDV26,OUT017,3276.1600749040363
FDS04,OUT049,2285.333957079281
FDW43,OUT018,3255.30753401973
FDQ28,OUT010,415.3537202709758
NCK06,OUT017,2007.650034475391
FDS23,OUT018,1883.9155817547116
FDZ36,OUT019,492.40060858922243
FDE56,OUT018,845.627439390378
FDW10,OUT027,4508.289892685758
NCN14,OUT045,2932.943751464414
NCQ18,OUT045,1510.9263288209845
FDW08,OUT017,1764.61553851108
FDU43,OUT035,4064.1710438534037
FDR33,OUT010,273.9240028981933
FDM24,OUT010,393.1442207221762
NCZ05,OUT046,1665.4021450707232
NCV41,OUT035,1888.8278372324667
FDV11,OUT018,2619.3123659738344
NCY05,OUT035,713.7401353151822
FDV44,OUT018,2784.1819775876697
FDW32,OUT049,1373.9920944950086
NCU18,OUT027,3589.1600968290886
NCC43,OUT035,3976.781655755267
FDW19,OUT013,1812.0946628529937
FDN31,OUT035,3281.144244900949
FDI48,OUT045,814.8771002059268
FDS24,OUT017,1437.5799528909715
FDF46,OUT049,1903.0073629601839
DRG23,OUT017,2460.9235167070365
FDG14,OUT018,2171.090009741459
NCY30,OUT049,3009.376883498128
FDO28,OUT018,1739.683708341549
DRD24,OUT035,2297.574871150232
FDI33,OUT049,1453.7160356098475
FDN32,OUT046,3039.325490615972
FDR16,OUT045,3405.6555835081344
FDF26,OUT046,2518.981317548032
NCN29,OUT018,687.452108856894
FDE20,OUT045,2747.956315060328
FDA46,OUT046,3168.0497328425417
FDU28,OUT045,3031.8092108395413
FDQ48,OUT045,1560.574236445079
FDV36,OUT013,2130.063058885544
FDR14,OUT018,713.9829857520945
FDP23,OUT017,3687.4579291556565
FDP56,OUT013,799.5175369523579
FDK48,OUT010,188.80100274670963
FDR48,OUT046,2492.1618608862536
NCY29,OUT049,931.3626744011456
FDM22,OUT018,740.5432344518345
DRJ01,OUT013,2643.4966949071113
FDZ43,OUT045,3991.025845155609
FDV03,OUT035,2573.380663514037
FDX11,OUT027,4938.058455479057
NCA41,OUT027,5238.22900430508
FDE38,OUT017,2823.820429619189
FDI27,OUT018,606.1370300361314
FDN32,OUT013,3073.813470093555
NCN43,OUT017,2071.826168942527
FDB47,OUT027,5328.38384987744
FDV03,OUT017,2588.3878308607054
NCN30,OUT045,1511.7859110221486
NCV54,OUT010,286.6089059598014
FDV07,OUT013,1791.6206595394472
FDP07,OUT049,3305.023339189498
FDK48,OUT018,967.8943586534083
FDM15,OUT019,352.6465731241194
FDY19,OUT027,3110.683717989577
FDK46,OUT046,3946.883632046091
FDY11,OUT045,1135.107450441946
FDH09,OUT046,926.1901805952909
FDO08,OUT027,4435.860602751152
FDU14,OUT013,4186.883279971948
FDD22,OUT027,2980.8514106628736
FDM27,OUT017,2579.6322342695503
FDL02,OUT027,2848.28114459631
NCA17,OUT035,2340.7831240326773
FDE38,OUT019,404.69804234467256
NCG07,OUT049,3247.18982182961
DRC27,OUT013,4090.315379209496
FDA27,OUT035,4158.445166758743
FDW40,OUT045,2206.071476100623
DRI11,OUT013,1861.6650445153205
FDN50,OUT046,1569.5281049063824
FDR12,OUT046,2848.827345366482
FDT34,OUT027,2823.3430909749295
FDW11,OUT035,1048.0746768345111
NCO30,OUT027,4826.6129422088
FDZ34,OUT017,3339.4898858962697
FDU45,OUT017,1917.7772649229137
NCD42,OUT035,740.0864830077453
FDX25,OUT045,2945.6279860909985
NCR29,OUT046,900.5266269644421
FDX43,OUT019,441.0436915717487
FDB04,OUT010,210.83441579089913
FDR49,OUT027,1434.9088469055782
FDS39,OUT018,1941.9515789751588
FDW58,OUT045,1634.8544616159697
FDG22,OUT019,93.4275736210675
FDG31,OUT017,1058.715118836259
NCV53,OUT027,6123.596465068669
DRJ37,OUT035,2441.5973193024142
FDV07,OUT035,1828.062307316308
FDW52,OUT018,2448.270963224699
FDT15,OUT045,2996.4615032209663
FDD02,OUT018,1658.3478810227143
FDM16,OUT035,1208.3961639116383
NCE55,OUT046,2787.70073936887
FDB57,OUT018,3198.859666740086
FDQ04,OUT013,687.0135169077942
FDQ47,OUT019,110.54811255200138
FDY14,OUT019,643.3633655830449
DRK37,OUT017,3185.9744160362575
FDO25,OUT017,3524.6905305490336
FDL57,OUT046,4015.0813565000662
NCK29,OUT018,1816.0702050087555
FDK46,OUT027,6070.807019361218
NCB43,OUT010,517.329577442817
DRE01,OUT027,6125.121779483904
FDC46,OUT018,2807.6371172293793
FDQ23,OUT045,1672.460287377086
FDX38,OUT049,820.7230294107662
FDG60,OUT018,3435.8910166491023
FDW55,OUT017,4173.838588435877
FDP39,OUT013,802.4916329459429
FDB20,OUT018,1038.2866102893347
FDV21,OUT017,2138.7139988653535
FDZ02,OUT013,1521.131742981556
FDP19,OUT027,3400.669567176407
FDA38,OUT035,4094.4544256476165
FDH22,OUT045,2037.3277395225768
DRM11,OUT045,3891.180336642947
FDO12,OUT027,5261.569863680438
FDT14,OUT049,1973.3126138688253
FDW34,OUT010,693.2880666785234
FDG04,OUT027,5052.986807984572
FDW59,OUT018,1160.359516565206
FDR33,OUT018,1533.1404214510908
FDP32,OUT013,2132.064802341334
FDL13,OUT027,6032.661820910231
FDD22,OUT013,1841.812233866362
FDV40,OUT027,1924.4673987617784
NCD55,OUT046,679.952075210784
FDQ20,OUT010,74.4240652406038
FDD28,OUT045,894.1172001726511
FDC39,OUT045,3387.5209515378956
NCR17,OUT049,1980.8311536377932
DRO35,OUT018,1632.4915121753384
FDF40,OUT049,4042.5784675974655
FDR31,OUT018,1957.6295164071882
NCQ41,OUT017,3376.6112562625412
FDP38,OUT046,845.3480990295418
NCU54,OUT027,5493.396579076877
FDG22,OUT018,551.3720099411721
DRK59,OUT013,4012.7235126494425
FDC37,OUT046,1739.2721402037346
NCO42,OUT013,2334.006696265927
NCT42,OUT017,2441.013532904781
FDX27,OUT035,1576.7870424297137
FDV40,OUT018,955.5480924878668
FDT45,OUT027,1555.8049941096779
FDS47,OUT019,232.76471751461122
FDR45,OUT035,4043.238041422528
FDB03,OUT045,3873.869563623011
FDO49,OUT035,907.242567608829
FDU60,OUT027,4471.410194292301
FDB26,OUT018,679.4211094631667
FDB46,OUT017,3569.5584499079823
FDQ37,OUT019,481.9206694649299
FDN03,OUT017,4174.588224903261
NCX30,OUT045,3862.6281308835314
FDK32,OUT019,364.0473037969982
DRM47,OUT013,3271.271842725038
NCO02,OUT046,1120.8543566493472
FDP04,OUT013,987.5042026363562
NCO43,OUT049,1679.3484269225394
FDD59,OUT013,1284.9170149110723
FDQ10,OUT017,2934.382605815709
FDW45,OUT035,2388.78652864072
NCK30,OUT049,4083.0791851856166
FDU31,OUT018,3048.2980960589534
NCQ17,OUT019,354.7906624416403
FDN01,OUT017,2919.2368555118587
FDZ19,OUT049,2901.407120810031
DRG37,OUT017,2602.7977566481613
FDE32,OUT045,663.1923572354067
FDO34,OUT049,2858.137157106993
FDM04,OUT019,117.74063467202132
FDZ25,OUT049,2911.961104817519
