Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDR34,OUT027,5966.473634480455
FDU04,OUT045,1933.8033616889568
FDE35,OUT019,144.93005336424108
NCD31,OUT035,2743.2581230179385
FDJ56,OUT035,1670.4929725856837
NCU53,OUT046,2712.742998145106
FDD39,OUT035,3602.2839332393223
NCU17,OUT019,242.1611910677109
FDJ20,OUT046,1965.7746732594958
NCW41,OUT018,2222.1766454638623
FDL52,OUT035,698.3573133525415
FDS39,OUT035,2296.401620880859
DRJ47,OUT045,2827.2365294202627
FDP13,OUT010,52.947612767567534
DRK39,OUT010,184.5353970310316
FDF28,OUT010,295.5416931312684
FDB09,OUT045,1993.5188714797448
FDM51,OUT046,1645.582967981211
DRM49,OUT018,639.4815341606829
DRF23,OUT013,2945.6491579394633
DRH01,OUT035,2926.8220531725965
FDH12,OUT027,2851.738922164827
FDA28,OUT019,289.9591770633929
FDW37,OUT018,1232.993702680113
FDF02,OUT046,1675.0797294759016
DRL37,OUT046,709.745484612278
NCF43,OUT046,2220.540988846299
FDH08,OUT010,657.9348257659897
FDR34,OUT019,634.0389192202119
NCK19,OUT049,3275.9397095492022
NCD55,OUT018,555.8882040332012
FDT27,OUT049,3982.468221843135
FDQ57,OUT045,2336.5007419333347
FDA47,OUT035,2736.9366311729414
DRG15,OUT027,1792.540990096634
FDE05,OUT018,2100.297719172597
FDN46,OUT046,1644.1574322842775
FDX27,OUT027,2514.1721888860156
FDT51,OUT045,1707.5993901046052
FDU33,OUT013,703.6639004677418
FDJ16,OUT027,1702.4229495882457
FDD20,OUT019,282.25348952531704
FDT36,OUT049,682.4232662933262
DRF15,OUT027,3871.144101888902
FDN52,OUT010,200.20154875891444
FDC22,OUT027,5091.02890091574
FDX15,OUT045,2533.920046396795
FDT13,OUT013,3173.668701711854
FDU04,OUT017,2026.1943650445826
FDU31,OUT019,545.2656096689907
FDW59,OUT027,2326.715993746372
NCO29,OUT046,2720.973115893201
FDL15,OUT035,2482.8328981331238
FDI41,OUT049,2403.9689200967987
FDQ48,OUT049,1646.8038119070156
DRI39,OUT013,890.5145855138039
FDI08,OUT013,4103.019753970296
FDC21,OUT049,1795.2694580892273
FDF58,OUT035,1103.1031524697232
FDS08,OUT010,474.7936087322969
FDE47,OUT045,1968.5998137741776
NCP18,OUT019,332.07558209957256
NCR41,OUT013,1612.5991709779614
FDA27,OUT013,4084.5475675773996
FDA43,OUT035,3307.901176954645
FDA49,OUT045,1321.1382614735198
NCE55,OUT018,2654.2760042515324
DRM49,OUT027,1355.381590230868
FDF22,OUT027,5511.9416749884485
FDQ15,OUT018,1066.595253486137
NCS54,OUT017,2953.56896672423
NCY05,OUT013,653.8918225727455
FDR45,OUT046,3949.2523299525024
FDK57,OUT049,2014.7012316167425
FDF41,OUT010,742.9103751696719
FDV21,OUT046,2045.9196177281144
FDD51,OUT046,773.9505968074793
FDF33,OUT046,1810.1783593651035
FDA38,OUT046,3916.66600949319
FDR56,OUT045,3169.5230243798487
NCN41,OUT017,2006.8017642119398
FDC60,OUT027,2280.235495792262
FDB47,OUT045,3396.292420517132
DRH01,OUT013,2921.3889247089055
FDW08,OUT046,1709.0572882919482
FDF38,OUT027,1251.7294992200518
FDY32,OUT017,2701.824564212182
FDG34,OUT049,1796.4596022229491
FDG47,OUT019,703.9974246460442
NCF18,OUT035,3163.223585696969
FDL39,OUT019,464.7640338032031
NCH55,OUT035,2103.1414637244075
DRJ35,OUT049,973.2405592970963
FDS44,OUT035,3986.3967853362938
DRE01,OUT018,3542.0488754856515
FDY39,OUT013,3153.9188443185344
FDY32,OUT018,2371.8282463425476
FDR33,OUT027,2883.8718378302565
NCP50,OUT049,1271.3212741743214
FDZ47,OUT018,1376.3094980030335
FDU57,OUT049,2465.30200666291
FDY44,OUT013,3284.617413231647
DRH59,OUT018,996.9677669498867
FDB03,OUT027,5997.649499641748
FDY46,OUT045,3021.972180076599
FDM39,OUT045,2870.2907056316035
FDY36,OUT035,1243.2243014672904
NCM55,OUT035,3188.7728977690913
FDJ50,OUT010,112.42741372645742
DRL60,OUT013,2440.011380231889
NCJ54,OUT049,3897.0076184309255
FDX59,OUT017,700.6476431761739
FDI07,OUT013,3541.4798611431997
DRF51,OUT010,44.71655448690899
FDM14,OUT017,1809.698101756139
FDP21,OUT045,3076.9308433213732
FDE40,OUT035,1082.2946709686503
FDE05,OUT035,2458.661550029386
FDM13,OUT027,3479.815806810908
FDC34,OUT027,4037.565368251886
NCI55,OUT018,1768.5341751231922
NCE43,OUT018,2453.7294842892943
FDW58,OUT018,1446.4513374848948
FDG60,OUT045,3779.4973100577918
FDV31,OUT017,2975.498749742698
FDR47,OUT013,3251.1287191324627
FDM60,OUT019,59.241302270313554
NCF06,OUT018,3527.43592736923
NCN26,OUT027,3138.536940687758
FDQ59,OUT049,1398.3191152361305
FDF09,OUT046,701.8839786174226
NCS06,OUT017,4006.7926234830065
FDT44,OUT046,1925.3200612495064
FDI19,OUT017,4021.446230620815
FDT22,OUT017,984.4367670473314
NCF54,OUT027,4581.5656235486595
DRG25,OUT045,3062.986707971565
FDB59,OUT017,3321.015902994518
FDQ37,OUT017,3205.1401229615244
FDP56,OUT035,817.3271097637764
FDW44,OUT035,2959.5224471180272
FDJ26,OUT010,610.7136656625846
FDU43,OUT018,3441.271549859688
FDW33,OUT045,1666.8557928409996
NCX53,OUT027,3650.6742723670613
FDN56,OUT010,375.07744001792616
DRF15,OUT049,2446.768595256549
FDO33,OUT017,1921.853736043321
FDZ39,OUT010,238.4194426692834
NCJ19,OUT017,900.1240775156352
FDU01,OUT035,3166.3149771385692
FDT12,OUT035,3854.6545494182255
NCM18,OUT018,879.4897049424799
FDP19,OUT017,2115.4716135301483
NCR42,OUT049,682.8269944249698
FDN10,OUT046,1937.2650943075896
FDG44,OUT017,866.5046643982505
FDQ10,OUT046,2890.1353887385426
DRH13,OUT049,1737.8476346091209
FDT52,OUT013,4038.9048745086293
FDM56,OUT045,1704.641142871473
NCO43,OUT010,242.7375012495479
NCV29,OUT035,3016.3029035714812
NCF06,OUT013,4116.260356027634
FDO50,OUT035,1556.6056496674819
FDT59,OUT013,3959.154475067806
FDX40,OUT027,1225.9051862941024
FDE50,OUT017,3171.6592193915562
FDX51,OUT017,3363.901985797684
NCD30,OUT018,1383.160532718849
FDK15,OUT013,1645.2816290592536
FDL12,OUT045,944.7877986110468
FDK46,OUT017,4134.29274296431
DRH49,OUT010,167.9235759147739
FDQ57,OUT046,2389.5533820350824
FDY59,OUT017,1553.6569415699098
FDO09,OUT018,3652.825788761279
NCG30,OUT035,2060.82956634187
FDM09,OUT017,2809.623779291455
NCN17,OUT027,2688.584420248331
NCS42,OUT013,1434.0185102381452
FDD02,OUT019,269.98851739724523
FDE34,OUT013,3131.1133248132764
FDU38,OUT045,3110.68246079952
FDB33,OUT046,2513.878979024427
NCJ29,OUT017,1399.3392141320724
FDZ27,OUT035,825.6554296736931
FDI40,OUT013,1644.0414798792594
FDG22,OUT013,669.2593726082769
FDT51,OUT017,1795.6775150160581
FDF20,OUT018,2940.514610202278
FDV50,OUT035,2059.1183686683516
FDT02,OUT049,683.4312413618381
DRC49,OUT017,2312.0376540209695
FDF26,OUT049,2463.5906741376157
FDV52,OUT035,1941.159276445156
FDX59,OUT049,684.2311572442611
FDV25,OUT035,3704.7510630924435
FDW23,OUT027,1209.6166987652753
FDE53,OUT018,1506.7508593508987
FDA19,OUT017,2203.2010104216497
FDH22,OUT046,2046.6881596991518
NCO41,OUT013,1617.445728700433
FDX12,OUT017,4013.989626027835
FDF17,OUT013,3326.581239693901
FDS11,OUT045,3548.438414138872
FDR51,OUT035,2453.684821828132
FDT49,OUT010,248.27988064065858
FDC56,OUT013,1990.462749761282
FDR13,OUT027,3079.1430871710077
FDQ60,OUT035,2011.9190079216028
FDN38,OUT049,4076.4154523931193
NCL29,OUT013,2518.2600562034386
FDO13,OUT027,4362.494813884361
FDE26,OUT018,2019.0300361384911
FDA31,OUT010,459.85518219263713
FDX14,OUT035,1229.0055510625557
FDA34,OUT045,2861.535514365308
FDF26,OUT013,2470.5011572930584
FDE38,OUT045,2674.1694899842446
DRI11,OUT046,1848.038787384801
FDQ60,OUT027,3101.3674341460196
FDL21,OUT027,1246.5226141094645
DRC12,OUT027,5074.661384995736
FDC47,OUT046,3741.2105492897845
FDE57,OUT045,2121.772537245439
FDT14,OUT045,1932.7869424420505
NCZ53,OUT046,3132.5926605751392
FDE28,OUT018,3476.2810797183874
FDR19,OUT035,2344.6524959476246
NCF54,OUT019,424.35835887046915
FDZ08,OUT046,1253.7698356249139
NCJ05,OUT018,2158.4958250188038
FDF59,OUT046,2090.18557903158
NCO05,OUT035,1672.355795751523
FDW24,OUT018,635.6888892023662
NCX42,OUT018,2399.5849342077545
NCA53,OUT035,823.6990646257846
FDI45,OUT019,430.1504546008887
FDG46,OUT046,1863.9112614173425
FDM20,OUT010,713.7951457044232
FDW11,OUT010,150.88548817607466
FDX08,OUT035,3085.827943558038
NCK17,OUT035,704.3690326787726
FDK32,OUT018,2138.9190347797157
NCA42,OUT035,2646.8879155439004
DRI01,OUT035,2942.9065814776227
NCL55,OUT049,4072.8096265355007
DRE25,OUT018,1329.8590565419536
FDD14,OUT017,3112.27027828574
FDB10,OUT046,3896.934275131418
DRN11,OUT035,2329.8668493527107
FDP38,OUT018,636.0022967791929
NCA30,OUT017,3124.0643496779035
FDT15,OUT017,3186.1071356993148
NCP55,OUT018,736.5948997612074
FDF12,OUT035,2447.456060371303
FDM21,OUT018,3537.363209522649
FDX56,OUT035,3572.763821745881
FDF10,OUT017,2428.5545374141466
FDT32,OUT045,3045.4443512028206
FDM51,OUT018,1411.0643864272633
NCR50,OUT018,2153.7962804948615
FDI19,OUT049,4026.4172659535834
FDX21,OUT017,1761.3777977699326
FDR31,OUT035,2435.454181161618
FDY02,OUT013,4165.00223848631
NCA29,OUT045,2815.4801970329972
NCX17,OUT046,3724.1227410260162
FDM12,OUT045,3072.391999051655
FDI53,OUT027,4141.586541271911
NCU30,OUT049,2762.487950517573
FDC56,OUT027,3238.965617640611
FDK27,OUT018,1766.5024735663176
NCK18,OUT017,2773.1485965654037
FDB52,OUT019,689.8211329395999
DRG25,OUT027,5009.2191869701555
FDZ13,OUT049,864.9802595359006
FDB57,OUT019,588.3781397225016
FDR40,OUT046,1330.584723255518
NCO14,OUT019,64.39883291885963
NCN19,OUT045,3031.9658389170936
FDQ28,OUT019,347.5790144242392
FDO13,OUT018,2404.320581523785
FDK48,OUT013,1192.0275117481497
FDU07,OUT018,2135.174284008571
FDW20,OUT046,1969.562045150818
FDV12,OUT010,240.72149940834788
FDH24,OUT013,2573.3574532692455
FDV59,OUT049,3578.5471666000285
FDK57,OUT045,1930.6808824311631
FDL16,OUT027,1387.8176164307783
NCQ17,OUT046,2493.934493268227
FDJ15,OUT018,2776.8174243732497
FDX24,OUT049,1554.6573685146993
FDT47,OUT046,1576.330169798105
FDT10,OUT049,980.5588282111887
FDZ37,OUT018,1172.2966697535628
FDW43,OUT027,5954.651152350787
DRN36,OUT017,1575.7438156950734
FDJ14,OUT045,1224.3071321288112
FDA32,OUT013,3689.967690343582
FDJ38,OUT019,472.45198729674576
FDQ57,OUT017,2434.448634116542
NCQ41,OUT019,476.49189188600553
FDG56,OUT049,978.4129679268258
DRC13,OUT027,3309.1774379430326
FDV55,OUT035,2348.098826236812
FDQ49,OUT045,2445.354124109611
FDE29,OUT010,131.09333210152363
FDR03,OUT013,3505.7756005204174
FDD45,OUT049,1545.014050614835
FDN38,OUT010,739.2712803531363
FDT56,OUT046,962.5970187566775
FDT48,OUT045,3387.780287825841
FDU03,OUT049,3122.855480520167
FDC56,OUT010,274.16811282266826
NCO43,OUT027,2633.7783210249413
FDQ27,OUT017,1709.6450503787323
FDR03,OUT046,3453.1919275565906
DRH23,OUT010,111.42245395348436
FDG22,OUT045,669.6237521139553
NCJ42,OUT013,1663.5962409952756
FDR24,OUT046,1440.8566652472691
FDW60,OUT035,2996.5336543300573
FDJ08,OUT013,3169.03571660522
DRL59,OUT018,679.1226381119429
FDG60,OUT010,663.9361699774793
FDW27,OUT017,2532.924008658318
FDX14,OUT018,997.2158990504229
FDC20,OUT013,905.2857349525741
NCS29,OUT018,3556.3224814198743
FDJ56,OUT046,1635.1290000663569
FDB20,OUT019,177.5630749993777
FDL28,OUT027,5937.039845790792
FDW01,OUT018,2134.2775904992723
FDL03,OUT046,3270.6259629903043
FDX22,OUT049,3564.6352226267904
FDJ21,OUT035,2368.2259145750686
FDR31,OUT045,2342.90418187229
FDG21,OUT035,2523.648457384625
FDS22,OUT027,1284.8559659725292
FDK08,OUT035,1676.4976233706013
FDE17,OUT018,2126.258775223999
NCN30,OUT017,1581.8454112922439
FDT50,OUT046,1615.5893020628969
NCX42,OUT049,2713.7324217077994
FDJ12,OUT035,3590.216954893322
NCA18,OUT027,3128.35738232102
FDP23,OUT019,558.750720589652
FDX12,OUT013,4036.8714452580325
FDN40,OUT018,2132.3073020789425
FDV48,OUT035,1299.71046582103
NCY54,OUT013,2885.060808468755
FDL16,OUT010,82.95086743540423
FDR45,OUT018,3511.3345569746425
FDJ52,OUT046,2674.6972554876206
DRG01,OUT017,1211.621410255137
FDP52,OUT013,3891.6505363495626
FDU58,OUT017,3187.9826493682313
FDL02,OUT045,1660.8577425622702
FDG28,OUT013,4038.9048745086293
FDA19,OUT035,2140.6309323359806
FDW46,OUT027,2064.091130545993
NCD43,OUT049,1703.03798002067
DRG39,OUT013,831.4124871157289
NCF55,OUT049,688.6863576794447
FDJ07,OUT046,1932.1052382318553
FDE08,OUT046,2374.960907242389
FDP56,OUT019,96.56190256372156
FDT45,OUT045,829.0905563126696
FDF17,OUT018,2869.067691202229
FDX44,OUT046,1373.1055330861664
FDM28,OUT027,4792.268197391268
FDI36,OUT049,3361.9650225118007
FDS07,OUT045,1834.9984017664829
FDD36,OUT045,1891.0733296909557
FDW11,OUT046,965.959222524981
FDN40,OUT049,2477.3480096846088
NCQ18,OUT049,1632.5707933715712
NCQ54,OUT017,2771.1262493146683
NCS42,OUT045,1461.5153837322323
DRH39,OUT010,150.01104419807302
FDC09,OUT027,2786.0649409106677
FDT08,OUT010,376.86915855742404
FDC08,OUT035,3821.8064281253346
FDT20,OUT017,699.549223466646
FDS35,OUT035,1083.5993718071848
FDX58,OUT018,2758.2585625968827
FDW58,OUT046,1650.7777283834535
DRD27,OUT046,1615.3495033737004
FDH32,OUT019,230.56152017081445
FDS26,OUT035,4115.565217032016
FDQ31,OUT046,1384.8514784440117
FDP11,OUT018,3232.8964482426154
FDD58,OUT017,1664.0765885678775
FDM33,OUT045,3552.4979602923204
FDZ16,OUT049,3289.3787584201937
NCS29,OUT010,717.5105879782118
NCM18,OUT019,140.2767542519457
FDP11,OUT049,3686.5435058723315
NCC42,OUT017,2265.5535367040425
DRM23,OUT046,2859.9430719803086
NCN55,OUT027,5971.045530340869
FDK46,OUT013,4174.937851058676
FDR01,OUT046,3301.8734347620903
NCA05,OUT045,2318.3595741619515
NCP43,OUT017,2977.778942839451
FDR12,OUT010,442.9084461056625
FDQ01,OUT013,4042.5559945630293
FDM13,OUT046,2165.424004595172
FDQ19,OUT017,4079.1860169145552
FDK56,OUT019,467.4279589649111
NCX06,OUT010,511.50142872458196
FDO56,OUT027,3173.640337175123
FDU45,OUT045,1817.2595173340487
FDI16,OUT019,124.472066346681
FDL32,OUT046,1848.5427225784822
FDA07,OUT046,2023.016264025248
FDA14,OUT045,2324.8504441177392
FDV46,OUT027,3469.616702252505
NCO07,OUT035,3573.363758546474
NCP41,OUT046,1711.7775170621182
FDY60,OUT018,1971.1903328840801
FDN38,OUT017,4061.0166058940295
FDO15,OUT046,1199.3141500869403
FDT60,OUT013,2023.3636201422441
FDA55,OUT035,3875.6123683002115
FDE02,OUT010,225.79457658802312
DRJ39,OUT049,3645.900908263776
FDV34,OUT035,1245.7766829227098
FDS20,OUT027,5031.99490472069
FDF02,OUT027,2751.7204925445735
FDW40,OUT017,2324.5418691689233
NCB43,OUT046,3066.6330120297553
FDR58,OUT017,1541.7227419820424
DRJ59,OUT035,710.9261678148664
NCD30,OUT017,1645.9124415964136
FDE14,OUT017,1659.627926510238
FDC28,OUT018,1505.4508347234323
FDU16,OUT018,1109.2070542598283
NCD19,OUT035,945.5437419354125
FDU21,OUT046,689.8280324208138
FDV59,OUT027,5647.810825641234
FDU03,OUT045,3011.143883597434
FDC33,OUT010,546.9918824705071
NCR42,OUT035,688.6466613862247
DRH59,OUT035,1227.2757395536557
NCM31,OUT035,2254.372813022526
FDS50,OUT035,3723.144000769418
FDP39,OUT046,853.0859350178309
FDQ55,OUT013,1914.3650869914281
FDV36,OUT019,279.620396810393
FDI05,OUT027,2060.151543730481
FDS45,OUT027,2801.0239105071173
FDA39,OUT045,666.0707237004349
FDC37,OUT010,248.6652560580801
FDJ60,OUT027,4338.785982289886
DRQ35,OUT046,2007.8161302784836
NCJ06,OUT046,1955.7470969041294
NCY42,OUT018,2017.8440656771052
DRM37,OUT049,3278.727254491932
FDR14,OUT045,825.398895492222
FDE51,OUT049,722.312963922998
FDT33,OUT017,2784.7966734108954
FDR08,OUT013,1846.370579315325
FDE36,OUT010,417.68924145163305
FDL22,OUT019,209.19399286782937
FDR44,OUT013,2181.07893597297
FDI56,OUT019,205.44287588743737
FDE47,OUT010,296.9101580410104
FDV27,OUT010,211.8849321565965
FDV10,OUT049,703.9003477105614
FDC40,OUT045,1215.323004699707
NCX41,OUT013,3490.200497451674
NCQ38,OUT027,2804.481264611096
FDV12,OUT027,2700.0028431870746
FDE52,OUT017,1406.362374042585
FDG20,OUT027,4733.613961151807
FDV16,OUT027,1231.5204256627499
FDI32,OUT017,1906.192627088943
FDJ32,OUT049,1064.6684453397916
FDN39,OUT018,2429.487824749632
FDY34,OUT017,2831.62168797673
FDC14,OUT035,720.4334683306636
FDA55,OUT017,3840.40168777722
FDZ50,OUT010,511.1641167427365
DRG13,OUT049,2769.033302887172
FDP01,OUT013,2428.4077441948984
NCG54,OUT017,2903.7265872342678
FDM13,OUT045,2111.605343746716
NCO18,OUT027,4787.813287719508
NCW41,OUT013,2526.6789001099096
FDM52,OUT027,3858.573546392062
NCF55,OUT035,696.4015764753929
FDT09,OUT046,2196.098345009545
NCM19,OUT035,1805.1320283085647
FDW12,OUT018,2099.3983843602614
FDP15,OUT019,687.9401263572695
FDK36,OUT045,777.5963167797481
FDZ25,OUT035,2972.574171455114
NCW06,OUT049,3228.816222531395
FDW60,OUT046,3004.2119773575814
DRC49,OUT013,2293.6964168175928
NCT17,OUT035,3203.8965656394294
NCN06,OUT018,2415.751254402004
FDC45,OUT013,2895.298839184152
DRJ47,OUT019,409.20450667707905
NCF06,OUT045,3839.185729051832
FDE21,OUT010,275.74945244464743
DRG27,OUT013,669.3072839214051
FDW40,OUT049,2270.5277858774566
NCO53,OUT046,3103.7365480822373
FDE23,OUT049,720.4804394936455
FDQ16,OUT046,1716.2402171111996
FDS26,OUT045,3922.871813098808
FDZ13,OUT010,90.28885187281367
FDS14,OUT049,2545.9776355492613
FDC10,OUT045,1887.4748708922154
FDY16,OUT049,3153.7759479554193
FDJ20,OUT035,2056.367456129624
FDV43,OUT035,723.5767649792151
FDZ32,OUT027,2842.8772385772636
FDR23,OUT046,2904.609690504128
FDN24,OUT035,872.5456401607157
FDE34,OUT027,4955.333652720472
FDU31,OUT013,3696.284596304776
FDW33,OUT018,1519.5136223470727
FDU26,OUT046,1940.0890509442365
FDE20,OUT027,4455.9382192890025
NCW05,OUT035,1724.8793593397222
FDB22,OUT018,2146.79041850427
FDO56,OUT046,1891.0473687209953
FDA19,OUT027,3403.224277263048
DRI39,OUT045,877.0410051072809
FDH52,OUT018,792.456053202322
FDZ50,OUT035,3175.7821310422546
NCN42,OUT035,2427.437042167015
FDB53,OUT013,2410.174185923097
DRG11,OUT017,1749.1610736659045
DRK11,OUT027,3836.987607234833
FDQ60,OUT017,2028.156519023271
FDT36,OUT017,694.3323343825532
DRG25,OUT018,2772.458188521003
DRJ23,OUT046,3103.4457522459434
FDG05,OUT035,2647.177837035654
NCK06,OUT018,1741.4058506648287
FDU52,OUT017,2489.1498958794996
FDW07,OUT018,1180.5603232515305
NCM17,OUT045,689.088955857781
FDA22,OUT045,2713.5704619376206
NCA41,OUT018,2870.0843564879888
FDF38,OUT035,724.1770537522057
FDH52,OUT046,1057.411481381835
FDY58,OUT019,593.9401305162767
FDZ16,OUT045,3170.987437587748
NCM18,OUT017,1063.6011033798254
FDA22,OUT018,2414.9999816658265
NCJ43,OUT035,3003.2257041137605
FDI34,OUT027,5929.131661825697
FDG56,OUT046,966.8487527722416
FDS34,OUT046,1854.657818346062
DRC01,OUT035,814.8191761941105
FDQ04,OUT035,696.2979701368456
FDK04,OUT035,1000.2381829126998
FDT51,OUT049,1794.9577135917266
FDV26,OUT017,3242.6703457104577
FDS04,OUT049,2271.3108553819634
FDW43,OUT018,3346.8548161433846
FDQ28,OUT010,388.71986616173945
NCK06,OUT017,2001.4896460255418
FDS23,OUT018,1915.4449203944491
FDZ36,OUT019,469.1008590033837
FDE56,OUT018,881.6470538932494
FDW10,OUT027,4618.143039537867
NCN14,OUT045,3020.4749986628085
NCQ18,OUT045,1562.844928535273
FDW08,OUT017,1735.326631926858
FDU43,OUT035,3987.983958015663
FDR33,OUT010,249.57367078397988
FDM24,OUT010,380.13620478871553
NCZ05,OUT046,1667.5180958753035
NCV41,OUT035,1912.0367360610076
FDV11,OUT018,2579.9168255293935
NCY05,OUT035,689.5299141928158
FDV44,OUT018,2786.2627332647344
FDW32,OUT049,1320.3506705757623
NCU18,OUT027,3671.067217186244
NCC43,OUT035,4009.231040930965
FDW19,OUT013,1776.5050374179364
FDN31,OUT035,3261.733241091393
FDI48,OUT045,776.5144947025688
FDS24,OUT017,1417.6430698043362
FDF46,OUT049,1918.4437111089042
DRG23,OUT017,2445.580792354617
FDG14,OUT018,2136.111030306688
NCY30,OUT049,3009.8088815245064
FDO28,OUT018,1762.699552417407
DRD24,OUT035,2297.984533316436
FDI33,OUT049,1472.7464916562924
FDN32,OUT046,3129.780865385862
FDR16,OUT045,3424.3633112868374
FDF26,OUT046,2463.9979926298047
NCN29,OUT018,635.6730109882269
FDE20,OUT045,2728.900082749477
FDA46,OUT046,3189.276709551841
FDU28,OUT045,3038.146603804298
FDQ48,OUT045,1597.2421849864759
FDV36,OUT013,2091.102720655501
FDR14,OUT018,691.9779111328744
FDP23,OUT017,3590.6182838892414
FDP56,OUT013,839.7904994052296
FDK48,OUT010,168.54071271656585
FDR48,OUT046,2415.3408494357795
NCY29,OUT049,913.2236573415714
FDM22,OUT018,687.1129982725649
DRJ01,OUT013,2668.837190251797
FDZ43,OUT045,3877.2698678047695
FDV03,OUT035,2518.092885232244
FDX11,OUT027,4954.744514515273
NCA41,OUT027,5083.027744049337
FDE38,OUT017,2808.960896598727
FDI27,OUT018,619.2962897576097
FDN32,OUT013,3167.735976041999
NCN43,OUT017,2022.7362819635237
FDB47,OUT027,5472.243161343062
FDV03,OUT017,2553.1159466104314
NCN30,OUT045,1563.8496436616215
NCV54,OUT010,277.03057725362623
FDV07,OUT013,1772.772059541937
FDP07,OUT049,3321.4053996717666
FDK48,OUT018,997.4719405131543
FDM15,OUT019,344.91712343558606
FDY19,OUT027,3147.950082933321
FDK46,OUT046,4049.1716232289
FDY11,OUT045,1163.615564176073
FDH09,OUT046,882.8062829569872
FDO08,OUT027,4400.382982813215
FDU14,OUT013,4108.271170029337
FDD22,OUT027,3019.734984929579
FDM27,OUT017,2552.495896183996
FDL02,OUT027,2787.3524898694745
NCA17,OUT035,2409.148717449542
FDE38,OUT019,390.1780179570303
NCG07,OUT049,3179.1931142162744
DRC27,OUT013,4093.8577571041833
FDA27,OUT035,4092.7664040547315
FDW40,OUT045,2188.2875030371847
DRI11,OUT013,1894.759565919196
FDN50,OUT046,1571.0566021828292
FDR12,OUT046,2888.1776129499062
FDT34,OUT027,2816.7618415397037
FDW11,OUT035,1002.2436037449067
NCO30,OUT027,4954.846596431886
FDZ34,OUT017,3279.708544693118
FDU45,OUT017,1902.9517738178197
NCD42,OUT035,702.8115321535943
FDX25,OUT045,3033.3822384754026
NCR29,OUT046,905.736065905588
FDX43,OUT019,393.74368143367974
FDB04,OUT010,198.1312487205496
FDR49,OUT027,1390.330935223998
FDS39,OUT018,1966.5193249426866
FDW58,OUT045,1588.6591570464368
FDG22,OUT019,54.83354806372881
FDG31,OUT017,1083.1276765590742
NCV53,OUT027,6031.067875286727
DRJ37,OUT035,2472.266756241274
FDV07,OUT035,1815.8178308764125
FDW52,OUT018,2412.824671908906
FDT15,OUT045,3065.876537375597
FDD02,OUT018,1699.6109345953291
FDM16,OUT035,1239.0759663406575
NCE55,OUT046,2889.928521369278
FDB57,OUT018,3214.957978575282
FDQ04,OUT013,696.6214409071551
FDQ47,OUT019,57.12189654694339
FDY14,OUT019,698.6181212965957
DRK37,OUT017,3156.6828619622793
FDO25,OUT017,3517.946072089281
FDL57,OUT046,4062.659497413497
NCK29,OUT018,1772.2029901277353
FDK46,OUT027,6102.470486418144
NCB43,OUT010,498.4939105664125
DRE01,OUT027,5986.612207322212
FDC46,OUT018,2788.4248233222334
FDQ23,OUT045,1669.087696197732
FDX38,OUT049,801.5528219035768
FDG60,OUT018,3444.312854938879
FDW55,OUT017,4128.360424355961
FDP39,OUT013,783.4042653198483
FDB20,OUT018,1056.6205352193458
FDV21,OUT017,2077.428889593599
FDZ02,OUT013,1615.6527876683213
FDP19,OUT027,3404.32979610887
FDA38,OUT035,4041.824287360379
FDH22,OUT045,2035.576867453356
DRM11,OUT045,3887.6106004180056
FDO12,OUT027,5157.7421912427335
FDT14,OUT049,2012.0602731330246
FDW34,OUT010,688.455671927293
FDG04,OUT027,4968.07149689349
FDW59,OUT018,1116.2790304198684
FDR33,OUT018,1507.1754229076032
FDP32,OUT013,2099.9446159602635
FDL13,OUT027,5945.5741979389695
FDD22,OUT013,1864.974746855174
FDV40,OUT027,2046.3496437199115
NCD55,OUT046,694.1914935342259
FDQ20,OUT010,45.0291792975122
FDD28,OUT045,938.3851433877032
FDC39,OUT045,3395.0041251147104
NCR17,OUT049,1971.099815027464
DRO35,OUT018,1653.7316989537437
FDF40,OUT049,4088.0387737338506
FDR31,OUT018,2016.1832118599023
NCQ41,OUT017,3281.0603563673085
FDP38,OUT046,805.7979456638652
NCU54,OUT027,5453.540800863684
FDG22,OUT018,530.2669482614917
DRK59,OUT013,3972.4795035171574
FDC37,OUT046,1721.3111721541818
NCO42,OUT013,2367.544723326722
NCT42,OUT017,2447.531071369155
FDX27,OUT035,1550.5783901255672
FDV40,OUT018,996.0231220820401
FDT45,OUT027,1520.176915836501
FDS47,OUT019,196.05213582103056
FDR45,OUT035,4034.0418203149625
FDB03,OUT045,3852.390746715327
FDO49,OUT035,884.5827092243128
FDU60,OUT027,4392.642977876898
FDB26,OUT018,683.4706909041158
FDB46,OUT017,3568.0630653807275
FDQ37,OUT019,453.0440225998516
FDN03,OUT017,4102.547042926395
NCX30,OUT045,3839.9725405582035
FDK32,OUT019,343.9839401070062
DRM47,OUT013,3214.641160756987
NCO02,OUT046,1184.7076498290558
FDP04,OUT013,1049.9244158760025
NCO43,OUT049,1660.2446111288598
FDD59,OUT013,1258.5102751918107
FDQ10,OUT017,2939.2250839761577
FDW45,OUT035,2461.2708722959705
NCK30,OUT049,4057.55943102124
FDU31,OUT018,3133.7750424390697
NCQ17,OUT019,340.87618165834806
FDN01,OUT017,2952.648649492152
FDZ19,OUT049,2949.999781057393
DRG37,OUT017,2558.9755918207657
FDE32,OUT045,636.8435513355262
FDO34,OUT049,2821.7783848733407
