Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCD31,OUT035,2696.1932647690037
FDJ56,OUT035,1641.139808885815
NCU53,OUT046,2599.8361938016415
FDD39,OUT035,3622.2866491486157
NCU17,OUT019,289.15720162172033
FDJ20,OUT046,1982.797616305536
NCW41,OUT018,2216.704249839367
FDL52,OUT035,701.6237910690008
FDS39,OUT035,2193.8788367458305
DRJ47,OUT045,2779.852645269313
FDP13,OUT010,0.0
DRK39,OUT010,112.04754672603303
FDF28,OUT010,356.29870324974627
FDB09,OUT045,2066.643709417
FDM51,OUT046,1581.3055348902803
DRM49,OUT018,553.745657615598
DRF23,OUT013,2902.293926611164
DRH01,OUT035,2879.4216958369625
FDH12,OUT027,2825.7269485077554
FDA28,OUT019,379.77358968707154
FDW37,OUT018,1271.273590694439
FDF02,OUT046,1618.4732464824065
DRL37,OUT046,702.0902421176861
NCF43,OUT046,2074.580527988169
FDH08,OUT010,746.9585713731003
FDR34,OUT019,735.3530756829186
NCK19,OUT049,3282.899945474313
NCD55,OUT018,511.106413637325
FDT27,OUT049,4025.049189133998
FDQ57,OUT045,2350.8251363576464
FDA47,OUT035,2712.266232493041
DRG15,OUT027,1754.7729531969815
FDE05,OUT018,2080.2918163870554
FDN46,OUT046,1589.7254475008522
FDX27,OUT027,2506.1121466227096
FDT51,OUT045,1748.7589671925678
FDU33,OUT013,674.7328013650492
FDJ16,OUT027,1694.7075658391327
FDD20,OUT019,355.68081092773787
FDT36,OUT049,667.3170605147889
DRF15,OUT027,3873.2372833162453
FDN52,OUT010,160.21211792079384
FDC22,OUT027,5142.018996920087
FDX15,OUT045,2576.299440656204
FDT13,OUT013,3170.633468406911
FDU04,OUT017,2033.9283553466687
FDU31,OUT019,681.5724640963324
FDW59,OUT027,2349.5331211400626
NCO29,OUT046,2599.8361938016415
FDL15,OUT035,2462.892494708887
FDI41,OUT049,2443.3953184136276
FDQ48,OUT049,1602.0038029112184
DRI39,OUT013,844.399399758769
FDI08,OUT013,4209.802740112239
FDC21,OUT049,1807.9872033461902
FDF58,OUT035,1052.6278380695062
FDS08,OUT010,492.7370967988079
FDE47,OUT045,1987.1896526758471
NCP18,OUT019,391.2100449160753
NCR41,OUT013,1544.573567570603
FDA27,OUT013,4243.573041625785
FDA43,OUT035,3261.153134055379
FDA49,OUT045,1374.108015116898
NCE55,OUT018,2580.6840515682907
DRM49,OUT027,1295.6331251027088
FDF22,OUT027,5576.737841622125
FDQ15,OUT018,1089.5620188804098
NCS54,OUT017,2916.7630091730603
NCY05,OUT013,626.6065054989128
FDR45,OUT046,3734.27412255174
FDK57,OUT049,2035.4007828322824
FDF41,OUT010,767.4297500104128
FDV21,OUT046,2048.001285431516
FDD51,OUT046,758.0541112540536
FDF33,OUT046,1898.4289281579745
FDA38,OUT046,3710.2630943906815
FDR56,OUT045,3166.1510576837914
NCN41,OUT017,2027.5443955048681
FDC60,OUT027,2389.93369791731
FDB47,OUT045,3413.1166743613026
DRH01,OUT013,2866.833942646575
FDW08,OUT046,1641.6598988181636
FDF38,OUT027,1178.491466966037
FDY32,OUT017,2711.007618034335
FDG34,OUT049,1807.9872033461902
FDG47,OUT019,876.7528183533018
NCF18,OUT035,3214.927833769764
FDL39,OUT019,508.6091881257332
NCH55,OUT035,2145.109486289452
DRJ35,OUT049,970.0520416269912
FDS44,OUT035,4030.799461373193
DRE01,OUT018,3545.9212767051695
FDY39,OUT013,3154.2421975712523
FDY32,OUT018,2322.5744430330574
FDR33,OUT027,2903.5558326936593
NCP50,OUT049,1282.7896566023783
FDZ47,OUT018,1372.178219613712
FDU57,OUT049,2473.3495472462164
FDY44,OUT013,3225.02330776742
DRH59,OUT018,980.8289615727022
FDB03,OUT027,6044.216052094473
FDY46,OUT045,3054.804237642919
FDM39,OUT045,2868.5364409679964
FDY36,OUT035,1191.8358500372603
NCM55,OUT035,3140.8089220348515
FDJ50,OUT010,26.90907392105737
DRL60,OUT013,2395.240424130833
NCJ54,OUT049,3984.077516967491
FDX59,OUT017,695.7526706777132
FDI07,OUT013,3429.844128291903
DRF51,OUT010,0.0
FDM14,OUT017,1812.8088789683861
FDP21,OUT045,3081.3422336321432
FDE40,OUT035,1054.4983246094125
FDE05,OUT035,2453.6400788767
FDM13,OUT027,3487.950884747759
FDC34,OUT027,4081.739749089816
NCI55,OUT018,1748.9355890354689
NCE43,OUT018,2420.072576594929
FDW58,OUT018,1492.1206618436443
FDG60,OUT045,3844.512445108887
FDV31,OUT017,2965.2555844384597
FDR47,OUT013,3223.341359868422
FDM60,OUT019,28.589323062019957
NCF06,OUT018,3468.114409389424
NCN26,OUT027,3126.16098583219
FDQ59,OUT049,1417.5779461533857
FDF09,OUT046,702.0090315211062
NCS06,OUT017,4015.324297408998
FDT44,OUT046,1868.9175792051644
FDI19,OUT017,4044.6418099177654
FDT22,OUT017,1003.1124998853911
NCF54,OUT027,4561.075275011914
DRG25,OUT045,3021.49574133649
FDB59,OUT017,3370.0745655349965
FDQ37,OUT017,3274.3328457471835
FDP56,OUT035,814.4569370793085
FDW44,OUT035,2914.749144946091
FDJ26,OUT010,735.2162027038848
FDU43,OUT018,3450.236180864729
FDW33,OUT045,1651.4929451797802
NCX53,OUT027,3717.820207778668
FDN56,OUT010,399.5177393699373
DRF15,OUT049,2451.107593094299
FDO33,OUT017,1913.310770264367
FDZ39,OUT010,220.41053679567722
NCJ19,OUT017,927.9081410368528
FDU01,OUT035,3192.137071889081
FDT12,OUT035,3852.257993662696
NCM18,OUT018,874.3970367585484
FDP19,OUT017,2163.294700314702
NCR42,OUT049,678.5653143941024
FDN10,OUT046,1887.186023551857
FDG44,OUT017,916.9200056631344
FDQ10,OUT046,2752.1369014411084
DRH13,OUT049,1704.2394802567085
FDT52,OUT013,4053.201440840263
FDM56,OUT045,1734.3189668772961
NCO43,OUT010,184.19726337579596
NCV29,OUT035,2990.105010023719
NCF06,OUT013,4114.691255631935
FDO50,OUT035,1520.2787687195237
FDT59,OUT013,3896.7703433194188
FDX40,OUT027,1171.7213755455589
FDE50,OUT017,3227.179382426757
FDX51,OUT017,3384.5195034573526
NCD30,OUT018,1368.9160571453983
FDK15,OUT013,1599.1977450915822
FDL12,OUT045,967.4754845986131
FDK46,OUT017,4197.615934818172
DRH49,OUT010,100.15778593821233
FDQ57,OUT046,2323.555682454555
FDY59,OUT017,1551.3265763617105
FDO09,OUT018,3611.172939666936
NCG30,OUT035,2145.109486289452
FDM09,OUT017,2783.3131166458525
NCN17,OUT027,2652.4735083891865
NCS42,OUT013,1436.4183481817172
FDD02,OUT019,347.3574403461164
FDE34,OUT013,3139.8708777949923
FDU38,OUT045,3107.8238197737946
FDB33,OUT046,2457.3740736851646
NCJ29,OUT017,1456.1742287514323
FDZ27,OUT035,805.2079915110176
FDI40,OUT013,1590.3592297721536
FDG22,OUT013,630.941471272394
FDT51,OUT017,1825.6512472027673
FDF20,OUT018,2894.288014585635
FDV50,OUT035,2034.4904718154141
FDT02,OUT049,652.5934325620594
DRC49,OUT017,2381.1908265486645
FDF26,OUT049,2473.3495472462164
FDV52,OUT035,1996.4575652832623
FDX59,OUT049,667.3170605147889
FDV25,OUT035,3711.766887223005
FDW23,OUT027,1171.7213755455589
FDE53,OUT018,1492.1206618436443
FDA19,OUT017,2180.746285042757
FDH22,OUT046,2048.001285431516
NCO41,OUT013,1544.573567570603
FDX12,OUT017,4057.0965439742677
FDF17,OUT013,3311.093465095778
FDS11,OUT045,3576.799738302052
FDR51,OUT035,2473.529042920045
FDT49,OUT010,234.02750648675715
FDC56,OUT013,1960.104613785866
FDR13,OUT027,3078.1704103210072
FDQ60,OUT035,2018.7914338196451
FDN38,OUT049,4111.872028152613
NCL29,OUT013,2525.7499277561847
FDO13,OUT027,4325.843637027601
FDE26,OUT018,2005.7687171087264
FDA31,OUT010,456.3157190372626
FDX14,OUT035,1180.8355382515324
FDA34,OUT045,2794.2430649789712
FDF26,OUT013,2454.982798070837
FDE38,OUT045,2644.1157321403202
DRI11,OUT046,1775.3164378555628
FDQ60,OUT027,3168.2806611183078
FDL21,OUT027,1178.491466966037
DRC12,OUT027,5108.761983761037
FDC47,OUT046,3561.7600680276178
FDE57,OUT045,2107.8286076332565
FDT14,OUT045,1930.3716005681626
NCZ53,OUT046,3000.6843471063553
FDE28,OUT018,3367.2866112405027
FDR19,OUT035,2418.6403366843924
NCF54,OUT019,455.53941667301115
FDZ08,OUT046,1273.7607734486437
NCJ05,OUT018,2141.9746551078765
FDF59,OUT046,2050.923408137619
NCO05,OUT035,1643.1757616545858
FDW24,OUT018,660.5304256585125
NCX42,OUT018,2357.250157142744
NCA53,OUT035,812.571437759867
FDI45,OUT019,478.711661778171
FDG46,OUT046,1805.9704645185109
FDM20,OUT010,764.6780194723588
FDW11,OUT010,65.78106581156226
FDX08,OUT035,3075.630813919077
NCK17,OUT035,709.2291545721957
FDK32,OUT018,2107.605017037592
NCA42,OUT035,2601.976138600019
DRI01,OUT035,2867.611987386811
NCL55,OUT049,4085.722169014648
DRE25,OUT018,1302.7598464613498
FDD14,OUT017,3190.332202468878
FDB10,OUT046,3709.6260154451047
DRN11,OUT035,2391.3118995713594
FDP38,OUT018,660.5304256585125
NCA30,OUT017,3202.2690906968323
FDT15,OUT017,3205.3167835808854
NCP55,OUT018,775.8626272032159
FDF12,OUT035,2457.4856830947742
FDM21,OUT018,3597.5545985675353
FDX56,OUT035,3488.328608693214
FDF10,OUT017,2455.3164333469895
FDT32,OUT045,3096.7250225808193
FDM51,OUT018,1402.0838629823093
NCR50,OUT018,2141.9746551078765
FDI19,OUT049,4059.470020886682
FDX21,OUT017,1763.8880825252895
FDR31,OUT035,2449.254900659954
FDY02,OUT013,4283.382763720539
NCA29,OUT045,2776.6918158783833
NCX17,OUT046,3646.0536109066234
FDM12,OUT045,3122.563477345555
FDI53,OUT027,4224.283640459801
NCU30,OUT049,2764.237324823876
FDC56,OUT027,3237.5641317457685
FDK27,OUT018,1752.1082414897546
NCK18,OUT017,2741.3596244856385
FDB52,OUT019,848.1271872149096
DRG25,OUT027,5041.749909512619
FDZ13,OUT049,847.376771204262
FDB57,OUT019,700.9906279854276
FDR40,OUT046,1313.5358179345458
NCO14,OUT019,18.708013067609045
NCN19,OUT045,3082.8804129272025
FDQ28,OUT019,422.7960865415239
FDO13,OUT018,2360.9743112184765
FDK48,OUT013,1130.731134204771
FDU07,OUT018,2107.0357481862025
FDW20,OUT046,1967.766393394648
FDV12,OUT010,197.65655950922996
FDH24,OUT013,2565.808551903673
FDV59,OUT049,3645.254034039107
FDK57,OUT045,1926.000548057911
FDL16,OUT027,1308.8691296798734
NCQ17,OUT046,2396.351353251869
FDJ15,OUT018,2728.1090505121883
FDX24,OUT049,1532.1863878739164
FDT47,OUT046,1536.8898988790884
FDT10,OUT049,969.5614382588658
FDZ37,OUT018,1239.913535924321
FDW43,OUT027,5923.856410145767
DRN36,OUT017,1561.0254817589762
FDJ14,OUT045,1254.4138423321863
FDA32,OUT013,3664.1382610966175
FDJ38,OUT019,553.4203979339554
FDQ57,OUT017,2445.2566736413796
NCQ41,OUT019,511.29812590798633
FDG56,OUT049,969.5614382588658
DRC13,OUT027,3337.6521963376395
FDV55,OUT035,2403.8617846566403
FDQ49,OUT045,2501.839526655958
FDE29,OUT010,53.173007625074206
FDR03,OUT013,3429.844128291903
FDD45,OUT049,1532.1863878739164
FDN38,OUT010,829.330011023932
FDT56,OUT046,993.1208930200642
FDT48,OUT045,3323.8930871870057
FDU03,OUT049,3144.5698376251416
FDC56,OUT010,293.0244314203892
NCO43,OUT027,2640.5832609343465
FDQ27,OUT017,1702.2551102780671
FDR03,OUT046,3251.3569015431804
DRH23,OUT010,44.1846877451685
FDG22,OUT045,674.5512408165914
NCJ42,OUT013,1640.5135196503907
FDR24,OUT046,1455.0507104356816
FDW60,OUT035,2969.164445245093
FDJ08,OUT013,3216.14871858595
DRL59,OUT018,687.9605783215111
FDG60,OUT010,778.2752646714894
FDW27,OUT017,2554.8695925839693
FDX14,OUT018,979.7651335018058
FDC20,OUT013,863.0070628757433
NCS29,OUT018,3516.429545420987
FDJ56,OUT046,1574.6942245899643
FDB20,OUT019,192.72480360656868
FDL28,OUT027,5923.856410145767
FDW01,OUT018,2107.0357481862025
FDL03,OUT046,3154.7432093085554
FDX22,OUT049,3581.770281478087
FDJ21,OUT035,2418.6403366843924
FDR31,OUT045,2385.1582485013228
FDG21,OUT035,2631.3196036761087
FDS22,OUT027,1209.2987844666386
FDK08,OUT035,1653.982177120196
FDE17,OUT018,2107.605017037592
NCN30,OUT017,1583.3740127121869
FDT50,OUT046,1539.8538656356823
NCX42,OUT049,2725.944098616649
FDJ12,OUT035,3488.328608693214
NCA18,OUT027,3126.16098583219
FDP23,OUT019,686.3013944564952
FDX12,OUT013,4043.214018192776
FDN40,OUT018,2107.0357481862025
FDV48,OUT035,1275.039348961428
NCY54,OUT013,2848.916437878563
FDL16,OUT010,19.532297591689712
FDR45,OUT018,3460.921812566655
FDJ52,OUT046,2572.5595461653875
DRG01,OUT017,1169.249145919734
FDP52,OUT013,3957.4772947236916
FDU58,OUT017,3227.179382426757
FDL02,OUT045,1665.9329454950519
FDG28,OUT013,4053.201440840263
FDA19,OUT035,2157.2331676276663
FDW46,OUT027,1983.7840843554313
NCD43,OUT049,1700.333884178357
DRG39,OUT013,789.483659950286
NCF55,OUT049,678.5653143941024
FDJ07,OUT046,1868.9175792051644
FDE08,OUT046,2343.4446464978996
FDP56,OUT019,90.53268837707537
FDT45,OUT045,872.6864815585052
FDF17,OUT018,2819.4572607403825
FDX44,OUT046,1410.8938442295384
FDM28,OUT027,4869.262116234191
FDI36,OUT049,3377.0263458324052
FDS07,OUT045,1832.2371960103112
FDD36,OUT045,1885.398235174836
FDW11,OUT046,978.4487283028459
FDN40,OUT049,2508.8780067609123
NCQ18,OUT049,1601.8760949363561
NCQ54,OUT017,2741.3596244856385
NCS42,OUT045,1445.1785145382153
DRH39,OUT010,75.4128775275044
FDC09,OUT027,2739.1536007940185
FDT08,OUT010,401.3582772660777
FDC08,OUT035,3852.257993662696
FDT20,OUT017,695.7526706777132
FDS35,OUT035,1095.1360127642652
FDX58,OUT018,2737.4491234686793
FDW58,OUT046,1671.3555965837238
DRD27,OUT046,1541.114520931098
FDH32,OUT019,281.68264046554737
FDS26,OUT035,4202.117596956261
FDQ31,OUT046,1425.9250671404266
FDP11,OUT018,3168.415344378017
FDD58,OUT017,1645.5887594313544
FDM33,OUT045,3560.556439347615
FDZ16,OUT049,3324.5047489040194
NCS29,OUT010,738.5314265711022
NCM18,OUT019,134.8055843379925
FDP11,OUT049,3730.0765811786696
NCC42,OUT017,2193.5564095910654
DRM23,OUT046,2737.5416256602493
NCN55,OUT027,6001.905881301447
FDK46,OUT013,4240.773509019247
FDR01,OUT046,3154.7432093085554
NCA05,OUT045,2363.6037837719164
NCP43,OUT017,3003.2847217155236
FDR12,OUT010,464.02643984056704
FDQ01,OUT013,4239.36113362912
FDM13,OUT046,2071.158952209152
FDQ19,OUT017,4059.2874767913117
FDK56,OUT019,529.39224075674
NCX06,OUT010,517.4804249328847
FDO56,OUT027,3168.2806611183078
FDU45,OUT045,1787.4589414348845
FDI16,OUT019,129.64185327019504
FDL32,OUT046,1805.9704645185109
FDA07,OUT046,1982.797616305536
FDA14,OUT045,2340.2583960963602
FDV46,OUT027,3487.950884747759
NCO07,OUT035,3555.2439522065733
NCP41,OUT046,1655.5830879726304
FDY60,OUT018,1946.5664538744177
FDN38,OUT017,4173.691881512357
FDO15,OUT046,1174.0501407241275
FDT60,OUT013,1997.0133486526956
FDA55,OUT035,3852.257993662696
FDE02,OUT010,179.8205413183773
DRJ39,OUT049,3702.3994048957466
FDV34,OUT035,1204.6782182716415
FDS20,OUT027,5026.313861751164
FDF02,OUT027,2736.0541968992075
FDW40,OUT017,2372.0918056363953
NCB43,OUT046,2978.6977841057137
FDR58,OUT017,1523.5222694799677
DRJ59,OUT035,695.987679799756
NCD30,OUT017,1639.2047995895534
FDE14,OUT017,1624.845162174364
FDC28,OUT018,1492.1206618436443
FDU16,OUT018,1165.5879141582668
NCD19,OUT035,924.664640276409
FDU21,OUT046,711.897257420391
FDV59,OUT027,5671.9432744021415
FDU03,OUT045,3041.2169936166792
FDC33,OUT010,615.827621754944
NCR42,OUT035,693.9821615753431
DRH59,OUT035,1183.8375758368863
NCM31,OUT035,2281.2331416922084
FDS50,OUT035,3705.7854454132
FDP39,OUT046,860.4086497056237
FDQ55,OUT013,1877.429044992518
FDV36,OUT019,364.74236677618387
FDI05,OUT027,1983.7840843554313
FDS45,OUT027,2828.826352402566
FDA39,OUT045,664.8687982996648
FDC37,OUT010,241.35031999651324
FDJ60,OUT027,4331.741367272329
DRQ35,OUT046,1952.1435896425878
NCJ06,OUT046,1893.7473834771474
NCY42,OUT018,2046.8683208555253
DRM37,OUT049,3370.089185043058
FDR14,OUT045,824.5562527322184
FDE51,OUT049,698.6250475285187
FDT33,OUT017,2766.7501104090106
FDR08,OUT013,1803.7404536783495
FDE36,OUT010,443.0802740985064
FDL22,OUT019,256.3288721859449
FDR44,OUT013,2131.012587360531
FDI56,OUT019,256.3288721859449
FDE47,OUT010,346.81926209051267
FDV27,OUT010,170.49311336169035
FDV10,OUT049,688.5733562383555
FDC40,OUT045,1207.5455074546808
NCX41,OUT013,3493.175925717737
NCQ38,OUT027,2764.022853057105
FDV12,OUT027,2664.8106140843106
FDE52,OUT017,1464.573524041236
FDG20,OUT027,4668.771620914917
FDV16,OUT027,1178.491466966037
FDI32,OUT017,1913.310770264367
FDJ32,OUT049,1022.3780979990138
FDN39,OUT018,2426.7129594916187
FDY34,OUT017,2783.3131166458525
FDC14,OUT035,718.7018101087442
FDA55,OUT017,3867.43538743017
FDZ50,OUT010,529.2702879428866
DRG13,OUT049,2743.863363438815
FDP01,OUT013,2454.982798070837
NCG54,OUT017,2903.4846169291095
FDM13,OUT045,2089.835015641469
NCO18,OUT027,4757.476739214984
NCW41,OUT013,2480.0559564387027
FDM52,OUT027,3887.0125460097083
NCF55,OUT035,693.9821615753431
FDT09,OUT046,2086.9368038957828
NCM19,OUT035,1801.312445201418
FDW12,OUT018,2086.516269835395
FDP15,OUT019,864.499046630845
FDK36,OUT045,776.687179202763
FDZ25,OUT035,2914.749144946091
NCW06,OUT049,3286.164773870114
FDW60,OUT046,2857.2073852180906
DRC49,OUT013,2337.7479268335837
NCT17,OUT035,3189.089379005028
NCN06,OUT018,2356.7699044382985
FDC45,OUT013,2859.823842172207
DRJ47,OUT019,454.13331480303873
NCF06,OUT045,3860.553606489517
FDE21,OUT010,291.5386483960549
DRG27,OUT013,635.2352761207192
FDW40,OUT049,2295.9170773458563
NCO53,OUT046,2964.6409869711188
FDE23,OUT049,715.0099712473568
FDQ16,OUT046,1695.2817108061731
FDS26,OUT045,4041.669029942405
FDZ13,OUT010,41.06585752794717
FDS14,OUT049,2520.6592551125455
FDC10,OUT045,1918.1066798368004
FDY16,OUT049,3207.9270923796976
FDJ20,OUT035,2164.3358143656337
FDV43,OUT035,717.3722507584816
FDZ32,OUT027,2821.9925454393465
FDR23,OUT046,2762.163091424798
FDN24,OUT035,873.1527130747054
FDE34,OUT027,5000.418396884022
FDU31,OUT013,3666.0209379468056
FDW33,OUT018,1492.1206618436443
FDU26,OUT046,1872.2709700472524
FDE20,OUT027,4448.432076373401
NCW05,OUT035,1747.7012546214123
FDB22,OUT018,2107.0357481862025
FDO56,OUT046,1845.5301029051273
FDA19,OUT027,3433.5316763079277
DRI39,OUT045,868.1092795798772
FDH52,OUT018,818.163594001318
FDZ50,OUT035,3168.514595560231
NCN42,OUT035,2431.7794267866507
FDB53,OUT013,2411.294187672481
DRG11,OUT017,1773.270571784943
DRK11,OUT027,3861.8984962389127
FDQ60,OUT017,2063.2355697731805
FDT36,OUT017,695.7526706777132
DRG25,OUT018,2717.324780192814
DRJ23,OUT046,3035.303052498055
FDG05,OUT035,2623.8367906900685
NCK06,OUT018,1717.0897770434826
FDU52,OUT017,2502.5833106210575
FDW07,OUT018,1239.913535924321
NCM17,OUT045,703.2121292726088
FDA22,OUT045,2660.6787383771625
NCA41,OUT018,2801.8992786190147
FDF38,OUT035,718.7018101087442
FDH52,OUT046,1043.4053409774199
FDY58,OUT019,684.1561064353746
FDZ16,OUT045,3166.1510576837914
NCM18,OUT017,1050.7087446510784
FDA22,OUT018,2362.168497247789
NCJ43,OUT035,2935.9806476903905
FDI34,OUT027,5986.833951999304
FDG56,OUT046,993.1208930200642
FDS34,OUT046,1845.5301029051273
DRC01,OUT035,843.204073756534
FDQ04,OUT035,693.5389806329647
FDK04,OUT035,999.8689991249471
FDT51,OUT049,1807.9872033461902
FDV26,OUT017,3320.875729306899
FDS04,OUT049,2201.5763779492327
FDW43,OUT018,3302.299583865707
FDQ28,OUT010,409.4502335418306
NCK06,OUT017,2027.5443955048681
FDS23,OUT018,1841.3335962519895
FDZ36,OUT019,544.2873598229708
FDE56,OUT018,876.078775370265
FDW10,OUT027,4614.584448823765
NCN14,OUT045,3031.163743227813
NCQ18,OUT045,1533.7621224469399
FDW08,OUT017,1759.1976883883804
FDU43,OUT035,4030.799461373193
FDR33,OUT010,241.35031999651324
FDM24,OUT010,412.4402881132862
NCZ05,OUT046,1602.7007378713138
NCV41,OUT035,1840.0124194437349
FDV11,OUT018,2514.1736094063467
NCY05,OUT035,693.9821615753431
FDV44,OUT018,2793.716275783773
FDW32,OUT049,1366.5092914246134
NCU18,OUT027,3717.820207778668
NCC43,OUT035,4004.443064157313
FDW19,OUT013,1763.6866357903734
FDN31,OUT035,3252.7046492070385
FDI48,OUT045,824.1615688613681
FDS24,OUT017,1512.2005935493273
FDF46,OUT049,1913.3941930374713
DRG23,OUT017,2456.273509184664
FDG14,OUT018,2106.7299773006002
NCY30,OUT049,3098.366218560447
FDO28,OUT018,1732.2000048428808
DRD24,OUT035,2258.8846107389977
FDI33,OUT049,1478.69869190819
FDN32,OUT046,2993.852614933383
FDR16,OUT045,3459.633108897301
FDF26,OUT046,2394.7673915670753
NCN29,OUT018,623.8601219061709
FDE20,OUT045,2676.7213083804086
FDA46,OUT046,3061.416379001135
FDU28,OUT045,3081.3422336321432
FDQ48,OUT045,1583.9114822166246
FDV36,OUT013,2106.6851570102326
FDR14,OUT018,684.1110244638699
FDP23,OUT017,3643.4454847258944
FDP56,OUT013,808.0913230672602
FDK48,OUT010,87.81938271867011
FDR48,OUT046,2345.4644023722617
NCY29,OUT049,932.9433785329511
FDM22,OUT018,725.7941187765061
DRJ01,OUT013,2642.0740927546008
FDZ43,OUT045,3888.538416401387
FDV03,OUT035,2495.687482818335
FDX11,OUT027,4930.944369919353
NCA41,OUT027,5133.8754687613955
FDE38,OUT017,2768.8681787234964
FDI27,OUT018,562.8988152894804
FDN32,OUT013,3152.560249672255
NCN43,OUT017,2027.5443955048681
FDB47,OUT027,5413.492832613658
FDV03,OUT017,2540.424654661613
NCN30,OUT045,1533.7621224469399
NCV54,OUT010,311.953532556121
FDV07,OUT013,1762.4844467287376
FDP07,OUT049,3376.348280996075
FDK48,OUT018,990.6415626376508
FDM15,OUT019,424.23796752728526
FDY19,OUT027,3135.3986876325034
FDK46,OUT046,3874.8092404676963
FDY11,OUT045,1154.7032096076687
FDH09,OUT046,998.001036461028
FDO08,OUT027,4331.741367272329
FDU14,OUT013,4223.884848213356
FDD22,OUT027,3009.569017795434
FDM27,OUT017,2601.3539133938457
FDL02,OUT027,2821.9925454393465
NCA17,OUT035,2431.7794267866507
FDE38,OUT019,451.05889113026365
NCG07,OUT049,3251.165522840084
DRC27,OUT013,4052.3994910354563
FDA27,OUT035,4191.871229230729
FDW40,OUT045,2217.9539939107713
DRI11,OUT013,1846.8693118408132
FDN50,OUT046,1521.0620968343874
FDR12,OUT046,2768.7706940399717
FDT34,OUT027,2773.2605548574184
FDW11,OUT035,999.8689991249471
NCO30,OUT027,5006.067903620813
FDZ34,OUT017,3274.3328457471835
FDU45,OUT017,1896.3957301308558
NCD42,OUT035,693.9821615753431
FDX25,OUT045,2975.1339583692625
NCR29,OUT046,923.4890174745303
FDX43,OUT019,449.9874783979451
FDB04,OUT010,152.61247628968226
FDR49,OUT027,1366.977967218113
FDS39,OUT018,1945.730315084647
FDW58,OUT045,1681.1886429453396
FDG22,OUT019,13.130081104933652
FDG31,OUT017,1055.8713388299504
NCV53,OUT027,6013.361510805953
DRJ37,OUT035,2432.2145951320663
FDV07,OUT035,1807.6964050432186
FDW52,OUT018,2362.737766099179
FDT15,OUT045,3053.234856416971
FDD02,OUT018,1675.6033051386135
FDM16,OUT035,1204.6782182716415
NCE55,OUT046,2744.4695182005
FDB57,OUT018,3169.185342180597
FDQ04,OUT013,653.066627716724
FDQ47,OUT019,13.130081104933652
FDY14,OUT019,877.3705471943344
DRK37,OUT017,3195.4674473474165
FDO25,OUT017,3579.5045160041664
FDL57,OUT046,3891.6437620177494
NCK29,OUT018,1748.9355890354689
FDK46,OUT027,6179.832461325258
NCB43,OUT010,528.5983327039514
DRE01,OUT027,6107.127512144132
FDC46,OUT018,2739.3695078083792
FDQ23,OUT045,1651.4929451797802
FDX38,OUT049,807.7598337342013
FDG60,OUT018,3449.4661830621485
FDW55,OUT017,4080.9281414135517
FDP39,OUT013,785.0102958482646
FDB20,OUT018,1054.5363048186641
FDV21,OUT017,2157.554978818288
FDZ02,OUT013,1538.0293171695323
FDP19,OUT027,3433.5316763079277
FDA38,OUT035,4025.4636049110973
FDH22,OUT045,2069.565832123103
DRM11,OUT045,3928.3448140320106
FDO12,OUT027,5151.672945927894
FDT14,OUT049,1988.254934349575
FDW34,OUT010,764.6780194723588
FDG04,OUT027,5071.4277599394945
FDW59,OUT018,1165.498404144239
FDR33,OUT018,1500.5487534998979
FDP32,OUT013,2110.588167484488
FDL13,OUT027,5986.833951999304
FDD22,OUT013,1835.8300406905505
FDV40,OUT027,1980.6846804606207
NCD55,OUT046,705.4368296373368
FDQ20,OUT010,0.0
FDD28,OUT045,953.3945424770109
FDC39,OUT045,3407.135232551497
NCR17,OUT049,1976.111357999227
DRO35,OUT018,1620.4728028495865
FDF40,OUT049,4177.588864165089
FDR31,OUT018,2050.943856266597
NCQ41,OUT017,3278.932896289648
FDP38,OUT046,838.2097338837164
NCU54,OUT027,5487.639333976126
FDG22,OUT018,480.1950808452402
DRK59,OUT013,3957.575841025796
FDC37,OUT046,1671.3555965837238
NCO42,OUT013,2380.2956706631244
NCT42,OUT017,2461.525779972227
FDX27,OUT035,1570.1537519604908
FDV40,OUT018,990.6415626376508
FDT45,OUT027,1568.484245399086
FDS47,OUT019,241.4413237128333
FDR45,OUT035,4016.153794499646
FDB03,OUT045,3884.710884161542
FDO49,OUT035,885.6360231154172
FDU60,OUT027,4357.446763694541
FDB26,OUT018,692.9665392026366
FDB46,OUT017,3624.423318459274
FDQ37,OUT019,553.0429117431761
FDN03,OUT017,4173.691881512357
NCX30,OUT045,3857.623533615235
FDK32,OUT019,422.7960865415239
DRM47,OUT013,3195.5639489743294
NCO02,OUT046,1143.5249826969127
FDP04,OUT013,1029.0824672415847
NCO43,OUT049,1647.4602812330331
FDD59,OUT013,1245.2081130409024
FDQ10,OUT017,2910.4137681113048
FDW45,OUT035,2457.4856830947742
NCK30,OUT049,4095.347609027555
FDU31,OUT018,3095.8422414321444
NCQ17,OUT019,391.7801862910794
FDN01,OUT017,2935.5018688054065
FDZ19,OUT049,2942.827014766842
DRG37,OUT017,2510.660409540709
FDE32,OUT045,664.8687982996648
FDO34,OUT049,2778.485846692868
FDM04,OUT019,104.03189478492732
FDZ25,OUT049,2919.6145641165426
FDU08,OUT049,1631.0714191472557
NCW30,OUT045,3860.553606489517
