Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDJ56,OUT035,1681.9807833599616
NCU53,OUT046,2597.2971082763806
FDD39,OUT035,3652.2187447918814
NCU17,OUT019,260.64542999966443
FDJ20,OUT046,1967.8814517806557
NCW41,OUT018,2213.258922453643
FDL52,OUT035,695.7772617106255
FDS39,OUT035,2209.1996913181642
DRJ47,OUT045,2796.265534479655
FDP13,OUT010,0.0
DRK39,OUT010,176.5964513416061
FDF28,OUT010,386.77114752117564
FDB09,OUT045,2008.6939825351992
FDM51,OUT046,1597.829598772213
DRM49,OUT018,562.6909349641296
DRF23,OUT013,2897.081040676249
DRH01,OUT035,2930.512481040295
FDH12,OUT027,2874.5633933955787
FDA28,OUT019,299.43663609810255
FDW37,OUT018,1255.5562158284404
FDF02,OUT046,1677.0355352538825
DRL37,OUT046,710.7571791222224
NCF43,OUT046,2078.7191789305784
FDH08,OUT010,848.1805510846393
FDR34,OUT019,647.7947568439026
NCK19,OUT049,3290.942625297166
NCD55,OUT018,504.58226343386673
FDT27,OUT049,4010.143319126343
FDQ57,OUT045,2289.415825197691
FDA47,OUT035,2671.9648973110843
DRG15,OUT027,1801.8509152978502
FDE05,OUT018,2050.4892560196777
FDN46,OUT046,1629.1491912832703
FDX27,OUT027,2516.9139317451823
FDT51,OUT045,1735.3241944692147
FDU33,OUT013,656.750522507477
FDJ16,OUT027,1710.9732737397667
FDD20,OUT019,291.9351748730678
FDT36,OUT049,638.1553843674819
DRF15,OUT027,3996.947358354244
FDN52,OUT010,210.7582479791763
FDC22,OUT027,5150.126247111351
FDX15,OUT045,2509.856573308205
FDT13,OUT013,3172.6585961193923
FDU04,OUT017,2041.5957662829148
FDU31,OUT019,566.555602962072
FDW59,OUT027,2342.250541501329
NCO29,OUT046,2597.2971082763806
FDL15,OUT035,2530.0921952406193
FDI41,OUT049,2409.397872929374
FDQ48,OUT049,1610.7274395072645
DRI39,OUT013,858.930666906914
FDI08,OUT013,4224.210203853924
FDC21,OUT049,1802.0501865396836
FDF58,OUT035,1066.2310072349342
FDS08,OUT010,573.3151840115156
FDE47,OUT045,1978.6280854315855
NCP18,OUT019,344.72468361416736
NCR41,OUT013,1527.3083691772924
FDA27,OUT013,4231.903648894448
FDA43,OUT035,3275.4830057847275
FDA49,OUT045,1349.653537874276
NCE55,OUT018,2616.3081507821485
DRM49,OUT027,1313.6244306715548
FDF22,OUT027,5622.121932719875
FDQ15,OUT018,1044.4328002109626
NCS54,OUT017,2959.5998834085353
NCY05,OUT013,611.8939971848376
FDR45,OUT046,3757.2638432236354
FDK57,OUT049,2027.9179454556293
FDF41,OUT010,857.7983382130901
FDV21,OUT046,1997.9473488842693
FDD51,OUT046,754.9890520972092
FDF33,OUT046,1726.9871353178698
FDA38,OUT046,3733.166975511055
FDR56,OUT045,3123.0815831483756
NCN41,OUT017,2041.5957662829148
FDC60,OUT027,2359.87271779407
FDB47,OUT045,3404.122919065292
DRH01,OUT013,2890.601551004956
FDW08,OUT046,1678.0826973842227
FDF38,OUT027,1166.553426040663
FDY32,OUT017,2705.159414707625
FDG34,OUT049,1802.0501865396836
FDG47,OUT019,720.69397658244
NCF18,OUT035,3236.8500892008838
FDL39,OUT019,410.4043088589756
NCH55,OUT035,2117.547587626708
DRJ35,OUT049,948.7309795323988
FDS44,OUT035,3995.0356981900804
DRE01,OUT018,3430.1477746417577
FDY39,OUT013,3132.7277514014504
FDY32,OUT018,2284.995415185155
FDR33,OUT027,2931.190581743725
NCP50,OUT049,1236.046559801653
FDZ47,OUT018,1371.379980569183
FDU57,OUT049,2525.6726092446397
FDY44,OUT013,3214.629846975223
DRH59,OUT018,982.3673631641525
FDB03,OUT027,6094.204237087259
FDY46,OUT045,3066.1535373156967
FDM39,OUT045,2859.478756644652
FDY36,OUT035,1203.5797092782495
NCM55,OUT035,3177.972196011253
FDJ50,OUT010,61.72751713216394
DRL60,OUT013,2418.519947290388
NCJ54,OUT049,3966.455352731269
FDX59,OUT017,687.0072621975746
FDI07,OUT013,3395.7491151068357
DRF51,OUT010,0.0
FDM14,OUT017,1830.2365878006126
FDP21,OUT045,3057.8999943320923
FDE40,OUT035,1066.2310072349342
FDE05,OUT035,2405.9370635445666
FDM13,OUT027,3467.4480313089744
FDC34,OUT027,4094.63772262368
NCI55,OUT018,1761.0350529413877
NCE43,OUT018,2468.063299803802
FDW58,OUT018,1476.0072738671302
FDG60,OUT045,3766.604339563777
FDV31,OUT017,2964.19403781661
FDR47,OUT013,3214.629846975223
FDM60,OUT019,0.0
NCF06,OUT018,3543.071386977646
NCN26,OUT027,3097.8382594840864
FDQ59,OUT049,1380.4143392090928
FDF09,OUT046,681.622574920593
NCS06,OUT017,4219.769470614942
FDT44,OUT046,1826.3757684987963
FDI19,OUT017,4048.9582606028684
FDT22,OUT017,1011.5800225319815
NCF54,OUT027,4620.037223587502
DRG25,OUT045,3066.1535373156967
FDB59,OUT017,3371.0739931476655
FDQ37,OUT017,3282.0386536798414
FDP56,OUT035,807.7453498914065
FDW44,OUT035,2923.1625982262435
FDJ26,OUT010,784.1419242077372
FDU43,OUT018,3399.2804053222617
FDW33,OUT045,1682.5067936485775
NCX53,OUT027,3753.207960341262
FDN56,OUT010,431.25463185426474
DRF15,OUT049,2525.6726092446397
FDO33,OUT017,1905.0143997789364
FDZ39,OUT010,329.1586823632406
NCJ19,OUT017,949.5524474068234
FDU01,OUT035,3186.251808378648
FDT12,OUT035,3853.4214580173275
NCM18,OUT018,865.3793744919615
FDP19,OUT017,2164.61032631575
NCR42,OUT049,638.1553843674819
FDN10,OUT046,1858.876661734394
FDG44,OUT017,913.3341150139343
FDQ10,OUT046,2772.433356544198
DRH13,OUT049,1740.0022331436803
FDT52,OUT013,4059.4931133423324
FDM56,OUT045,1735.3241944692147
NCO43,OUT010,306.79938314410174
NCV29,OUT035,3005.815675887114
NCF06,OUT013,4263.17829665931
FDO50,OUT035,1509.9794058003215
FDT59,OUT013,3861.516333472701
FDX40,OUT027,1149.5337494446449
FDE50,OUT017,3227.480488255468
FDX51,OUT017,3371.0739931476655
NCD30,OUT018,1371.379980569183
FDK15,OUT013,1637.5509670973297
FDL12,OUT045,950.6603151394486
FDK46,OUT017,4176.27120433421
DRH49,OUT010,176.6066175741264
FDQ57,OUT046,2274.566024654409
FDY59,OUT017,1546.4787000938222
FDO09,OUT018,3555.538448755159
NCG30,OUT035,2117.547587626708
FDM09,OUT017,2865.1297886163934
NCN17,OUT027,2768.6513647196725
NCS42,OUT013,1412.4657410772834
FDD02,OUT019,275.9482852310298
FDE34,OUT013,3112.7304090148073
FDU38,OUT045,3086.17831017898
FDB33,OUT046,2450.5906759357326
NCJ29,OUT017,1443.4261186666881
FDZ27,OUT035,807.7453498914065
FDI40,OUT013,1606.231374586273
FDG22,OUT013,617.9147862689238
FDT51,OUT017,1830.2365878006126
FDF20,OUT018,2877.233632976956
FDV50,OUT035,2061.1598428074863
FDT02,OUT049,638.3973059843001
DRC49,OUT017,2396.744674258188
FDF26,OUT049,2525.6726092446397
FDV52,OUT035,1971.629898391536
FDX59,OUT049,638.3973059843001
FDV25,OUT035,3749.2922805221424
FDW23,OUT027,1157.9573665738287
FDE53,OUT018,1476.0072738671302
FDA19,OUT017,2180.0226239266867
FDH22,OUT046,1997.9473488842693
NCO41,OUT013,1527.3083691772924
FDX12,OUT017,4034.3793572835393
FDF17,OUT013,3291.659749564931
FDS11,OUT045,3562.177073826778
FDR51,OUT035,2484.2178094492147
FDT49,OUT010,331.4631961384846
FDC56,OUT013,1948.068486879784
FDR13,OUT027,3061.8989349347567
FDQ60,OUT035,2012.0802618149078
FDN38,OUT049,4164.659018500839
NCL29,OUT013,2523.9423705629015
FDO13,OUT027,4328.947396318755
FDE26,OUT018,2008.7122913881835
FDA31,OUT010,568.5923160171526
FDX14,OUT035,1203.5797092782495
FDA34,OUT045,2796.265534479655
FDF26,OUT013,2482.594469735811
FDE38,OUT045,2678.0497223550174
DRI11,OUT046,1769.1800649709214
FDQ60,OUT027,3150.4081455285636
FDL21,OUT027,1166.553426040663
DRC12,OUT027,5150.126247111351
FDC47,OUT046,3596.093283831138
FDE57,OUT045,2068.180401739051
FDT14,OUT045,1908.4474073795277
NCZ53,OUT046,3052.6840355526074
FDE28,OUT018,3321.0553002798943
FDR19,OUT035,2392.425228092086
NCF54,OUT019,407.8380833922713
FDZ08,OUT046,1232.108621339399
NCJ05,OUT018,2179.3302073085356
FDF59,OUT046,2032.6585258441294
NCO05,OUT035,1717.4531956731703
FDW24,OUT018,636.0083498290805
NCX42,OUT018,2400.3874627840105
NCA53,OUT035,807.7453498914065
FDI45,OUT019,404.67085525366383
FDG46,OUT046,1769.1800649709214
FDM20,OUT010,870.7372875700469
FDW11,OUT010,102.93834692422206
FDX08,OUT035,3057.3387056367446
NCK17,OUT035,710.9757811417085
FDK32,OUT018,2158.90306107511
NCA42,OUT035,2618.0784207837773
DRI01,OUT035,2923.1625982262435
NCL55,OUT049,4210.0348309954
DRE25,OUT018,1310.7552832697372
FDD14,OUT017,3184.5278439063654
FDB10,OUT046,3715.146126872516
DRN11,OUT035,2392.425228092086
FDP38,OUT018,636.0083498290805
NCA30,OUT017,3241.5814671155213
FDT15,OUT017,3192.8074562737606
NCP55,OUT018,782.2837082617295
FDF12,OUT035,2430.0689834903555
FDM21,OUT018,3538.4091606504508
FDX56,OUT035,3480.292707505001
FDF10,OUT017,2413.9624435495225
FDT32,OUT045,3080.2545161757507
FDM51,OUT018,1427.918207405898
NCR50,OUT018,2179.3302073085356
FDI19,OUT049,4078.8435449701997
FDX21,OUT017,1794.2505706432862
FDR31,OUT035,2409.64299738342
FDY02,OUT013,4263.17829665931
NCA29,OUT045,2795.2276545798745
NCX17,OUT046,3684.993874516524
FDM12,OUT045,3077.214473804467
FDI53,OUT027,4154.624511040979
NCU30,OUT049,2738.524672956943
FDC56,OUT027,3246.0719700071522
FDK27,OUT018,1761.0350529413877
NCK18,OUT017,2807.7858400294995
FDB52,OUT019,718.0871393945617
DRG25,OUT027,5108.228291082232
FDZ13,OUT049,838.614034459144
FDB57,OUT019,627.140478739828
FDR40,OUT046,1273.157764824794
NCO14,OUT019,1.3720731090529625
NCN19,OUT045,3077.214473804467
FDQ28,OUT019,349.08037394374674
FDO13,OUT018,2350.8296884401834
FDK48,OUT013,1117.0987525884757
FDU07,OUT018,2158.90306107511
FDW20,OUT046,1967.8814517806557
FDV12,OUT010,266.33155619758236
FDH24,OUT013,2548.720646448985
FDV59,OUT049,3654.4179240372023
FDK57,OUT045,1908.4474073795277
FDL16,OUT027,1313.6244306715548
NCQ17,OUT046,2417.6528293444885
FDJ15,OUT018,2744.7016271584507
FDX24,OUT049,1505.7116123623196
FDT47,OUT046,1503.1639495258335
FDT10,OUT049,948.7309795323988
FDZ37,OUT018,1205.2171762952482
FDW43,OUT027,5968.83147429372
DRN36,OUT017,1585.8434026672207
FDJ14,OUT045,1221.9867174034953
FDA32,OUT013,3659.8792762953026
FDJ38,OUT019,466.9039617116862
FDQ57,OUT017,2410.256509710669
NCQ41,OUT019,471.244462370066
FDG56,OUT049,948.7309795323988
DRC13,OUT027,3365.5017434681326
FDV55,OUT035,2392.425228092086
FDQ49,OUT045,2470.969662633124
FDE29,OUT010,70.43379354842955
FDR03,OUT013,3395.7491151068357
FDD45,OUT049,1505.7116123623196
FDN38,OUT010,911.9082050721302
FDT56,OUT046,966.3822585754424
FDT48,OUT045,3292.517692682748
FDU03,OUT049,3121.6561912135794
FDC56,OUT010,366.0788764702572
NCO43,OUT027,2715.510715191633
FDQ27,OUT017,1753.5180516741348
FDR03,OUT046,3249.401592649614
DRH23,OUT010,68.47876772438212
FDG22,OUT045,673.7240067866724
NCJ42,OUT013,1686.5533330829012
FDR24,OUT046,1418.8687703805099
FDW60,OUT035,2957.638389921497
FDJ08,OUT013,3181.107444680505
DRL59,OUT018,683.4897340376178
FDG60,OUT010,870.4838893900906
FDW27,OUT017,2559.203116926562
FDX14,OUT018,982.3673631641525
FDC20,OUT013,858.930666906914
NCS29,OUT018,3691.109702760804
FDJ56,OUT046,1629.1491912832703
FDB20,OUT019,152.9083339000565
FDL28,OUT027,5968.83147429372
FDW01,OUT018,2158.90306107511
FDL03,OUT046,3152.656814294678
FDX22,OUT049,3596.884329328909
FDJ21,OUT035,2392.425228092086
FDR31,OUT045,2312.0868204354333
FDG21,OUT035,2484.4267501724216
FDS22,OUT027,1194.7401363059596
FDK08,OUT035,1681.9807833599616
FDE17,OUT018,2158.90306107511
NCN30,OUT017,1585.8434026672207
FDT50,OUT046,1522.579124871681
NCX42,OUT049,2695.049431142475
FDJ12,OUT035,3480.292707505001
NCA18,OUT027,3097.8382594840864
FDP23,OUT019,606.4394324768898
FDX12,OUT013,4010.9576556761695
FDN40,OUT018,2158.90306107511
FDV48,OUT035,1255.9308135645979
NCY54,OUT013,2863.261946087405
FDL16,OUT010,18.305544378120885
FDR45,OUT018,3430.1477746417577
FDJ52,OUT046,2528.4175001389526
DRG01,OUT017,1207.8991554443514
FDP52,OUT013,3902.52516876909
FDU58,OUT017,3227.480488255468
FDL02,OUT045,1682.5067936485775
FDG28,OUT013,4059.4931133423324
FDA19,OUT035,2160.290880149648
FDW46,OUT027,2006.7491287699443
NCD43,OUT049,1735.5667137451683
DRG39,OUT013,803.4249305814353
NCF55,OUT049,638.3973059843001
FDJ07,OUT046,1826.3757684987963
FDE08,OUT046,2348.705225298816
FDP56,OUT019,48.3507974481513
FDT45,OUT045,861.377205255679
FDF17,OUT018,2803.13779497497
FDX44,OUT046,1363.4664474582282
FDM28,OUT027,4868.569850634918
FDI36,OUT049,3371.284521404639
FDS07,OUT045,1799.247741679059
FDD36,OUT045,1833.7787111532546
FDW11,OUT046,966.3822585754424
FDN40,OUT049,2545.4707138787408
NCQ18,OUT049,1569.044062277188
NCQ54,OUT017,2807.7858400294995
NCS42,OUT045,1428.492617292796
DRH39,OUT010,139.03165213437683
FDC09,OUT027,2838.4074894752084
FDT08,OUT010,438.78886784833367
FDC08,OUT035,3853.4214580173275
FDT20,OUT017,689.7453099896704
FDS35,OUT035,1143.375565776373
FDX58,OUT018,2726.754212394067
FDW58,OUT046,1690.8254554411208
DRD27,OUT046,1597.829598772213
FDH32,OUT019,224.08582665225686
FDS26,OUT035,4164.486644480959
FDQ31,OUT046,1363.4664474582282
FDP11,OUT018,3160.3756221977555
FDD58,OUT017,1686.300229526064
FDM33,OUT045,3562.177073826778
FDZ16,OUT049,3309.516261489693
NCS29,OUT010,959.7118291551976
NCM18,OUT019,84.67000574153963
FDP11,OUT049,3753.3788016184935
NCC42,OUT017,2213.5191374842666
DRM23,OUT046,2774.880867425987
NCN55,OUT027,6058.935660454916
FDK46,OUT013,4263.03184363638
FDR01,OUT046,3152.656814294678
NCA05,OUT045,2366.4445871174994
NCP43,OUT017,3012.371323782227
FDR12,OUT010,568.4120430426042
FDQ01,OUT013,4258.274332432247
FDM13,OUT046,2054.103518321094
FDQ19,OUT017,4048.9582606028684
FDK56,OUT019,467.57486344018093
NCX06,OUT010,592.5673244706945
FDO56,OUT027,3150.4081455285636
FDU45,OUT045,1766.2135612981672
FDI16,OUT019,82.17774819673468
FDL32,OUT046,1769.1800649709214
FDA07,OUT046,1967.8814517806557
FDA14,OUT045,2289.415825197691
FDV46,OUT027,3467.4480313089744
NCO07,OUT035,3628.887237999362
NCP41,OUT046,1690.8254554411208
FDY60,OUT018,1931.6984194227803
FDN38,OUT017,4137.1489530218105
FDO15,OUT046,1150.0902507378873
FDT60,OUT013,1997.5897353483674
FDA55,OUT035,3853.4214580173275
FDE02,OUT010,249.50440851380017
DRJ39,OUT049,3753.3788016184935
FDV34,OUT035,1203.5797092782495
FDS20,OUT027,5052.764450939642
FDF02,OUT027,2838.4074894752084
FDW40,OUT017,2376.286741468675
NCB43,OUT046,3041.470341599109
FDR58,OUT017,1514.2988519664236
DRJ59,OUT035,702.9658224353236
NCD30,OUT017,1686.300229526064
FDE14,OUT017,1608.1055171802782
FDC28,OUT018,1476.0072738671302
FDU16,OUT018,1151.0757668686958
NCD19,OUT035,946.3757642953892
FDU21,OUT046,679.1264487453154
FDV59,OUT027,5731.067828442596
FDU03,OUT045,3003.8610031487183
FDC33,OUT010,671.4931820379124
NCR42,OUT035,686.6595538302176
DRH59,OUT035,1203.5797092782495
NCM31,OUT035,2275.51599638683
FDS50,OUT035,3749.2922805221424
FDP39,OUT046,856.0531151328573
FDQ55,OUT013,1847.658801595075
FDV36,OUT019,299.43663609810255
FDI05,OUT027,2006.7491287699443
FDS45,OUT027,2874.5633933955787
FDA39,OUT045,673.7240067866724
FDC37,OUT010,340.3070288120641
FDJ60,OUT027,4422.096232301549
DRQ35,OUT046,1967.8814517806557
NCJ06,OUT046,1897.9343820364384
NCY42,OUT018,2032.292543055576
DRM37,OUT049,3309.516261489693
FDR14,OUT045,840.7157014234551
FDE51,OUT049,685.8098001789924
FDT33,OUT017,2807.7858400294995
FDR08,OUT013,1786.3401065326698
FDE36,OUT010,482.8443761715687
FDL22,OUT019,202.4274797752264
FDR44,OUT013,2113.986277525831
FDI56,OUT019,202.4274797752264
FDE47,OUT010,386.77114752117564
FDV27,OUT010,223.97339667815595
FDV10,OUT049,663.190335475763
FDC40,OUT045,1188.0649132366113
NCX41,OUT013,3508.6669462440314
NCQ38,OUT027,2843.0910351539183
FDV12,OUT027,2768.6513647196725
FDE52,OUT017,1443.4261186666881
FDG20,OUT027,4690.874278506371
FDV16,OUT027,1145.9950792366114
FDI32,OUT017,1905.0143997789364
FDJ32,OUT049,1010.2973401160634
FDN39,OUT018,2468.063299803802
FDY34,OUT017,2865.1297886163934
FDC14,OUT035,710.9757811417085
FDA55,OUT017,3862.0489660072963
FDZ50,OUT010,592.5673244706945
DRG13,OUT049,2738.524672956943
FDP01,OUT013,2482.594469735811
NCG54,OUT017,2937.0681289354075
FDM13,OUT045,2065.716406550975
NCO18,OUT027,4821.569346494975
NCW41,OUT013,2488.18512018243
FDM52,OUT027,3842.239325405504
NCF55,OUT035,686.6595538302176
FDT09,OUT046,2054.103518321094
NCM19,OUT035,1825.9171416345102
FDW12,OUT018,2046.783322180824
FDP15,OUT019,713.9270257732146
FDK36,OUT045,774.8180013202386
FDZ25,OUT035,2923.1625982262435
NCW06,OUT049,3267.5660665496193
FDW60,OUT046,2856.0268973712696
DRC49,OUT013,2331.7592692101093
NCT17,OUT035,3235.0258192204083
NCN06,OUT018,2350.8296884401834
FDC45,OUT013,2863.261946087405
DRJ47,OUT019,423.67336120807636
NCF06,OUT045,3945.3087146153475
FDE21,OUT010,367.7011256712856
DRG27,OUT013,634.1335416162569
FDW40,OUT049,2269.471565938036
NCO53,OUT046,3006.797309617399
FDE23,OUT049,685.8098001789924
FDQ16,OUT046,1711.269638477829
FDS26,OUT045,3947.9155518032258
FDZ13,OUT010,34.619712113632886
FDS14,OUT049,2551.0613643253596
FDC10,OUT045,1867.997043956156
FDY16,OUT049,3217.1482971121586
FDJ20,OUT035,2117.547587626708
FDV43,OUT035,722.2759873125642
FDZ32,OUT027,2860.366114066584
FDR23,OUT046,2785.4381102715633
FDN24,OUT035,883.5232867742595
FDE34,OUT027,5021.479304929684
FDU31,OUT013,3659.8792762953026
FDW33,OUT018,1476.0072738671302
FDU26,OUT046,1826.3757684987963
FDE20,OUT027,4570.784031059321
NCW05,OUT035,1780.6682023232404
FDB22,OUT018,2158.90306107511
FDO56,OUT046,1803.9717414350578
FDA19,OUT027,3437.7221403704407
DRI39,OUT045,897.5955376485681
FDH52,OUT018,808.6879274655576
FDZ50,OUT035,3158.6323061933795
NCN42,OUT035,2405.9370635445666
FDB53,OUT013,2366.7726754912987
DRG11,OUT017,1810.790680181276
DRK11,OUT027,3926.223219030729
FDQ60,OUT017,2065.479288973588
FDT36,OUT017,687.0072621975746
DRG25,OUT018,2744.7016271584507
DRJ23,OUT046,3050.022402291563
FDG05,OUT035,2618.0784207837773
NCK06,OUT018,1718.0277435012658
FDU52,OUT017,2554.53897604952
FDW07,OUT018,1205.2171762952482
NCM17,OUT045,708.7362989316125
FDA22,OUT045,2732.8503751640346
NCA41,OUT018,2803.13779497497
FDF38,OUT035,710.9757811417085
FDH52,OUT046,1023.751946665602
FDY58,OUT019,627.140478739828
FDZ16,OUT045,3123.0815831483756
NCM18,OUT017,1070.5504534010367
FDA22,OUT018,2400.3874627840105
NCJ43,OUT035,2957.638389921497
FDI34,OUT027,6010.735740076103
FDG56,OUT046,966.3822585754424
FDS34,OUT046,1803.9717414350578
DRC01,OUT035,839.5992855987859
FDQ04,OUT035,702.9658224353236
FDK04,OUT035,1007.2605763658787
FDT51,OUT049,1802.0501865396836
FDV26,OUT017,3303.137438121448
FDS04,OUT049,2203.1552608693705
FDW43,OUT018,3271.5055945404847
FDQ28,OUT010,449.9810133815813
NCK06,OUT017,2041.5957662829148
FDS23,OUT018,1844.0621884799364
FDZ36,OUT019,456.434035550021
FDE56,OUT018,865.3793744919615
FDW10,OUT027,4681.162978104999
NCN14,OUT045,3066.1535373156967
NCQ18,OUT045,1557.858513695177
FDW08,OUT017,1784.9876484893425
FDU43,OUT035,3995.0356981900804
FDR33,OUT010,340.3070288120641
FDM24,OUT010,438.78886784833367
NCZ05,OUT046,1677.0355352538825
NCV41,OUT035,1859.6449262385609
FDV11,OUT018,2521.9453896567097
NCY05,OUT035,689.1556800054952
FDV44,OUT018,2767.8254525052425
FDW32,OUT049,1341.9512402938901
NCU18,OUT027,3753.207960341262
NCC43,OUT035,4127.645006399036
FDW19,OUT013,1749.3159003081505
FDN31,OUT035,3240.034917643926
FDI48,OUT045,796.7917002479815
FDS24,OUT017,1499.4585772273194
FDF46,OUT049,1884.834925587792
DRG23,OUT017,2534.740871415419
FDG14,OUT018,2116.7304734291392
NCY30,OUT049,3080.902857037863
FDO28,OUT018,1738.8266458752778
DRD24,OUT035,2275.51599638683
FDI33,OUT049,1454.9468899967114
FDN32,OUT046,3006.797309617399
FDR16,OUT045,3438.5680408048192
FDF26,OUT046,2412.9886884674465
NCN29,OUT018,607.7051919380781
FDE20,OUT045,2732.8503751640346
FDA46,OUT046,3057.641003307475
FDU28,OUT045,3057.8999943320923
FDQ48,OUT045,1597.6470556852282
FDV36,OUT013,2091.983988304425
FDR14,OUT018,683.4897340376178
FDP23,OUT017,3660.84625278185
FDP56,OUT013,803.4249305814353
FDK48,OUT010,139.03165213437683
FDR48,OUT046,2393.1905838333455
NCY29,OUT049,923.0645628610257
FDM22,OUT018,706.3684538582104
DRJ01,OUT013,2629.4247224357514
FDZ43,OUT045,3832.8350416440508
FDV03,OUT035,2549.8902998747203
FDX11,OUT027,4921.504237465312
NCA41,OUT027,5163.959010885192
FDE38,OUT017,2865.1297886163934
FDI27,OUT018,562.6909349641296
FDN32,OUT013,3132.7277514014504
NCN43,OUT017,2041.5957662829148
FDB47,OUT027,5444.580889920777
FDV03,OUT017,2559.203116926562
NCN30,OUT045,1557.858513695177
NCV54,OUT010,367.66678892661025
FDV07,OUT013,1749.3159003081505
FDP07,OUT049,3371.284521404639
FDK48,OUT018,982.3673631641525
FDM15,OUT019,337.88822841049864
FDY19,OUT027,3097.8382594840864
FDK46,OUT046,3880.8799750275375
FDY11,OUT045,1135.7138089502623
FDH09,OUT046,856.0531151328573
FDO08,OUT027,4422.096232301549
FDU14,OUT013,4224.210203853924
FDD22,OUT027,3002.416488131573
FDM27,OUT017,2596.7602742360086
FDL02,OUT027,2860.366114066584
NCA17,OUT035,2405.9370635445666
FDE38,OUT019,381.1142323883719
NCG07,OUT049,3262.931810916026
DRC27,OUT013,4112.9323552852165
FDA27,OUT035,4152.9501017403945
FDW40,OUT045,2158.994758039954
DRI11,OUT013,1831.9489157092212
FDN50,OUT046,1497.462251200373
FDR12,OUT046,2772.433356544198
FDT34,OUT027,2843.0910351539183
FDW11,OUT035,1007.2605763658787
NCO30,OUT027,5052.764450939642
FDZ34,OUT017,3282.0386536798414
FDU45,OUT017,1880.8838735710526
NCD42,OUT035,689.1556800054952
FDX25,OUT045,2939.05371737564
NCR29,OUT046,947.911539548079
FDX43,OUT019,407.40345358550394
FDB04,OUT010,210.7582479791763
FDR49,OUT027,1359.3452898049563
FDS39,OUT018,1931.6984194227803
FDW58,OUT045,1695.1493037762552
FDG22,OUT019,0.0
FDG31,OUT017,1070.5504534010367
NCV53,OUT027,6094.204237087259
DRJ37,OUT035,2484.4267501724216
FDV07,OUT035,1825.9171416345102
FDW52,OUT018,2400.3874627840105
FDT15,OUT045,3031.480505333987
FDD02,OUT018,1661.9631070587452
FDM16,OUT035,1203.5797092782495
NCE55,OUT046,2785.4381102715633
FDB57,OUT018,3160.3756221977555
FDQ04,OUT013,645.8560345827532
FDQ47,OUT019,0.0
FDY14,OUT019,705.8115668449191
DRK37,OUT017,3241.5814671155213
FDO25,OUT017,3603.0696242498043
FDL57,OUT046,3880.8799750275375
NCK29,OUT018,1761.0350529413877
FDK46,OUT027,6181.183120433249
NCB43,OUT010,629.1014713952752
DRE01,OUT027,6094.204237087259
FDC46,OUT018,2744.7016271584507
FDQ23,OUT045,1682.5067936485775
FDX38,OUT049,788.924411417699
FDG60,OUT018,3399.2804053222617
FDW55,OUT017,4051.531297090105
FDP39,OUT013,755.9370321177851
FDB20,OUT018,1020.1620727922286
FDV21,OUT017,2121.86703379281
FDZ02,OUT013,1527.3083691772924
FDP19,OUT027,3437.7221403704407
FDA38,OUT035,4024.875410660764
FDH22,OUT045,2043.352249411768
DRM11,OUT045,3943.4649937379004
FDO12,OUT027,5200.668221326064
FDT14,OUT049,2003.6260818926303
FDW34,OUT010,870.7372875700469
FDG04,OUT027,5108.228291082232
FDW59,OUT018,1151.0757668686958
FDR33,OUT018,1488.8226419336577
FDP32,OUT013,2098.935847832695
FDL13,OUT027,6010.735740076103
FDD22,OUT013,1806.659778108754
FDV40,OUT027,2006.7491287699443
NCD55,OUT046,699.4501020252155
FDQ20,OUT010,0.0
FDD28,OUT045,950.6603151394486
FDC39,OUT045,3404.122919065292
NCR17,OUT049,1923.3845143366586
DRO35,OUT018,1612.7330837682252
FDF40,OUT049,4204.993389757573
FDR31,OUT018,2032.292543055576
NCQ41,OUT017,3303.137438121448
FDP38,OUT046,811.9553921452798
NCU54,OUT027,5567.676116682333
FDG22,OUT018,469.5043820812173
DRK59,OUT013,3948.0702688112656
FDC37,OUT046,1690.8254554411208
NCO42,OUT013,2350.8125666964547
NCT42,OUT017,2489.0754263472213
FDX27,OUT035,1575.8222581756581
FDV40,OUT018,982.3673631641525
FDT45,OUT027,1562.8012291411283
FDS47,OUT019,198.10915404972548
FDR45,OUT035,3995.0356981900804
FDB03,OUT045,3818.256138324721
FDO49,OUT035,883.5232867742595
FDU60,OUT027,4504.850871465725
FDB26,OUT018,683.4897340376178
FDB46,OUT017,3637.5147459893305
FDQ37,OUT019,471.2239754387688
FDN03,OUT017,4137.1489530218105
NCX30,OUT045,3913.421120475571
FDK32,OUT019,349.08037394374674
DRM47,OUT013,3181.2610796904505
NCO02,OUT046,1150.0902507378873
FDP04,OUT013,1053.7357010753465
NCO43,OUT049,1686.5643477595954
FDD59,OUT013,1200.5591112528
FDQ10,OUT017,2929.7182461213565
FDW45,OUT035,2430.0689834903555
NCK30,OUT049,4228.19428858778
FDU31,OUT018,3092.973195603045
NCQ17,OUT019,349.08037394374674
FDN01,OUT017,2959.5998834085353
FDZ19,OUT049,2960.1637910687305
DRG37,OUT017,2559.203116926562
FDE32,OUT045,673.7240067866724
FDO34,OUT049,2850.5463620288074
FDM04,OUT019,48.3507974481513
FDZ25,OUT049,2928.862151965912
FDU08,OUT049,1651.091935446388
NCW30,OUT045,3945.3087146153475
NCM18,OUT013,916.7003966232169
